1539702000,1.74,5.5,1.4001,1.4001,57704.68111418,119
1539705600,1.4999,1.5389,1.4016,1.4675,8055.68847754,45
1539709200,1.4303,1.488,1.4019,1.4745,45032.09849889,86
1539712800,1.45,1.4747,1.4112,1.4747,5548.35320912,33
1539716400,1.435,1.495,1.412,1.47,9526.0137851,50
1539720000,1.47,1.495,1.4231,1.4807,7547.06011524,36
1539723600,1.4401,1.489,1.4401,1.468,5714.88351952,21
1539727200,1.4601,1.486,1.4302,1.4401,32194.54027317,64
1539730800,1.464,1.47,1.439,1.439,3771.77721141,29
1539734400,1.4638,1.4638,1.4442,1.4442,734.282,3
1539738000,1.45,1.47,1.4,1.4,30665.10288781,75
1539741600,1.4033,1.41,1.39,1.41,2593.89745244,11
1539745200,1.4066,1.4249,1.3603,1.3733,8830.2499999,17
1539748800,1.3737,1.427,1.35,1.427,1.125E+4,22
1539752400,1.38,1.38,1.3637,1.3637,11.55157038,2
1539756000,1.4302,1.4627,1.4302,1.4625,1047,4
1539759600,1.4102,1.4697,1.4084,1.4584,8137.36670114,15
1539763200,1.409,1.44,1.4088,1.438,3309.51918471,6
1539766800,1.3733,1.402,1.3733,1.402,6339.59044223,3
1539770400,1.4289,1.4289,1.4288,1.4288,430.8746128,2
1539774000,1.38,1.38,1.3506,1.3506,4629.99999997,12
1539777600,1.3935,1.3948,1.36,1.3783,12263.77261251,66
1539781200,1.3783,1.3783,1.374,1.3765,358.42126152,5
1539784800,1.3764,1.3874,1.356,1.3741,7028.6263131,31
1539788400,1.3562,1.3695,1.3561,1.366,629.76051442,8
1539792000,1.37,1.37,1.3526,1.361,2211.76480197,15
1539795600,1.3792,1.3881,1.3666,1.3666,7222.05579499,26
1539799200,1.372,1.39,1.372,1.3801,1629.05155553,17
1539802800,1.3963,1.4098,1.3591,1.4098,5715.40245453,28
1539806400,1.4093,1.4199,1.3815,1.3817,7826.75197968,19
1539810000,1.391,1.41,1.3882,1.4045,12693.12555302,34
1539813600,1.391,1.414,1.375,1.414,13251.61292672,36
1539820800,1.4079,1.4955,1.3875,1.396,20528.52507871,67
1539824400,1.3841,1.396,1.377,1.3822,5591.28435485,22
1539828000,1.3822,1.396,1.38,1.38,12524.05495211,32
1539831600,1.3793,1.3794,1.3624,1.3624,323.9674718,10
1539835200,1.37,1.3793,1.3523,1.3793,3065.50069909,15
1539838800,1.3687,1.3687,1.3672,1.3672,64.44705547,2
1539842400,1.3794,1.3794,1.3793,1.3794,1674.92711673,6
1539846000,1.3794,1.396,1.355,1.356,11315.49083202,38
1539849600,1.356,1.356,1.3519,1.3519,2594.62299939,13
1539853200,1.377,1.3959,1.3519,1.3772,1723.97377364,12
1539856800,1.3703,1.3703,1.3677,1.3703,1405.7513191,11
1539860400,1.3703,1.3703,1.35,1.3703,3124.10574242,11
1539864000,1.3701,1.3909,1.3613,1.3783,3216.08687499,17
1539867600,1.3896,1.3909,1.3786,1.3786,811,3
1539871200,1.3786,1.3956,1.35,1.3956,9146.38434421,22
1539874800,1.36,1.3797,1.3548,1.36,1442.04886605,20
1539878400,1.36,1.36,1.36,1.36,504.25928892,4
1539882000,1.3562,1.3562,1.35,1.35,2873.04360074,24
1539885600,1.3607,1.3757,1.35,1.352,3099.27916239,12
1539889200,1.352,1.3799,1.342,1.3545,9787.51665678,26
1539892800,1.342,1.36,1.3101,1.313,1627.89019035,32
1539896400,1.3133,1.3171,1.3011,1.3078,33049.6367971,102
1539900000,1.3078,1.3078,1.294,1.3002,4006.92815464,22
1539903600,1.303,1.3131,1.2943,1.295,2831.72880576,18
1539907200,1.3122,1.3452,1.3121,1.3192,4331.07174276,14
1539910800,1.302,1.3172,1.2712,1.3155,3947.86161449,20
1539914400,1.3018,1.3018,1.2888,1.2888,409.48336454,3
1539921600,1.3308,1.3308,1.297,1.3,449.09775157,9
1539925200,1.3,1.3,1.292,1.292,10015.55,9
1539928800,1.2891,1.292,1.251,1.2548,18590.98857353,49
1539932400,1.2734,1.2735,1.251,1.26,4719.81414962,9
1539936000,1.2621,1.2877,1.2621,1.2877,25,2
1539943200,1.2877,1.3173,1.2877,1.3173,3173.86102337,9
1539946800,1.2771,1.2899,1.2771,1.2833,1630.69326689,5
1539950400,1.2807,1.2807,1.2807,1.2807,25,1
1539957600,1.2843,1.3155,1.2601,1.2784,4389.76403076,21
1539961200,1.2775,1.2775,1.2775,1.2775,1E+1,1
1539964800,1.28,1.28,1.28,1.28,1.3E+3,12
1539968400,1.2858,1.3196,1.2858,1.3196,6157.23658066,21
1539972000,1.2862,1.2934,1.2862,1.2928,2648.8268502,8
1539975600,1.2929,1.2929,1.283,1.2831,1060.95862995,7
1539979200,1.2756,1.2756,1.2756,1.2756,19.99999984,3
1539982800,1.2731,1.3,1.2505,1.3,10490.18011032,30
1539986400,1.2942,1.2942,1.2775,1.2775,126.89999908,7
1539990000,1.2969,1.3032,1.29,1.3032,1430.35566961,11
1539993600,1.2881,1.3,1.2881,1.2978,1159.2821455,5
1539997200,1.2978,1.2978,1.2978,1.2978,460.88788719,2
1540000800,1.2851,1.2851,1.28,1.28,2593.84308941,8
1540004400,1.28,1.28,1.28,1.28,1406.15691059,12
1540011600,1.2819,1.2868,1.2818,1.2868,505.7335146,13
1540015200,1.2827,1.2982,1.2827,1.2982,102.11449788,3
1540018800,1.2832,1.2982,1.26,1.26,4238.99999884,23
1540022400,1.2982,1.2982,1.2982,1.2982,819.82876883,3
1540029600,1.2982,1.2982,1.2982,1.2982,607.62506877,2
1540033200,1.2982,1.2982,1.2982,1.2982,2109.94886155,9
1540036800,1.2982,1.2982,1.2982,1.2982,5211.30941352,65
1540040400,1.2982,1.2982,1.2873,1.2873,1636.03342087,10
1540044000,1.2892,1.2947,1.2892,1.29,1918.79487448,10
1540047600,1.294,1.294,1.294,1.294,82,2
1540051200,1.295,1.2982,1.29,1.2982,2362.0592063,9
1540054800,1.2982,1.2982,1.2918,1.2982,2466.43772882,15
1540058400,1.2923,1.2982,1.2901,1.2982,145.14805004,5
1540062000,1.29,1.2982,1.2726,1.2982,6375.96731255,9
1540065600,1.2981,1.2982,1.2981,1.2982,4776.37397581,2
1540072800,1.2982,1.2982,1.2982,1.2982,35.15244184,1
1540076400,1.2982,1.2982,1.2981,1.2981,19575,2
1540080000,1.2981,1.2982,1.2981,1.2982,2208,3
1540083600,1.2982,1.2982,1.2982,1.2982,830.02123883,4
1540087200,1.2982,1.2982,1.2982,1.2982,3320.09548149,5
1540090800,1.2982,1.2982,1.2982,1.2982,1489.72468492,7
1540094400,1.2982,1.2982,1.2982,1.2982,532.27165637,10
1540098000,1.2982,1.2982,1.2982,1.2982,5E+1,1
1540105200,1.2982,1.2982,1.2982,1.2982,16,1
1540108800,1.2982,1.3112,1.2982,1.3112,1647.77538847,9
1540116000,1.3151,1.3151,1.3151,1.3151,35.22165532,1
1540119600,1.3,1.3,1.3,1.3,3E+2,1
1540123200,1.29,1.29,1.29,1.29,5E+2,2
1540126800,1.3,1.3,1.2905,1.3,503.6304813,9
1540130400,1.3,1.34,1.3,1.33,15486.12397226,57
1540134000,1.33,1.3469,1.33,1.33,1492.21946729,12
1540137600,1.3612,1.369,1.3594,1.369,1401,7
1540141200,1.3301,1.3727,1.3301,1.3426,3946.61796387,19
1540144800,1.3376,1.3546,1.333,1.333,748.8751009,4
1540148400,1.333,1.333,1.3006,1.3006,2435.65185261,10
1540155600,1.3216,1.3421,1.3216,1.3421,19.99999969,4
1540159200,1.3551,1.3551,1.3551,1.3551,57.95749391,1
1540162800,1.34,1.34,1.3249,1.3249,387.0225421,2
1540173600,1.349,1.349,1.315,1.315,2118.73180132,8
1540177200,1.3474,1.3475,1.3474,1.3475,560.963,2
1540180800,1.3192,1.3192,1.3192,1.3192,2E+1,1
1540184400,1.3194,1.3312,1.3194,1.3312,1075.03061838,3
1540188000,1.3399,1.3402,1.3399,1.3401,810.95636634,5
1540195200,1.3316,1.3316,1.3316,1.3316,5,1
1540198800,1.3299,1.3352,1.3299,1.3352,1485.32178262,14
1540206000,1.3447,1.3482,1.3447,1.3482,390.05175174,2
1540209600,1.348,1.3531,1.3473,1.3531,597.88260487,6
1540213200,1.3496,1.3544,1.3496,1.3537,612.09457474,16
1540216800,1.3537,1.355,1.3519,1.355,3641.28030967,16
1540220400,1.355,1.39,1.3524,1.3858,10799.03766057,44
1540224000,1.3899,1.3996,1.3899,1.3996,2388.19051775,12
1540231200,1.3977,1.4309,1.3875,1.3901,11916.65587829,25
1540234800,1.3996,1.3996,1.39,1.3989,370.0434,5
1540238400,1.4023,1.4062,1.3842,1.4056,4878.51463509,20
1540242000,1.4066,1.428,1.3833,1.409,9206.88679549,21
1540245600,1.4094,1.4134,1.4067,1.4134,1583.55463345,15
1540252800,1.4154,1.4154,1.39,1.4136,5886.35790719,15
1540256400,1.413,1.413,1.3805,1.413,8704.99999974,21
1540260000,1.4112,1.415,1.4112,1.4135,15000.4023881,65
1540263600,1.4147,1.4147,1.4135,1.4135,7264.25257893,40
1540267200,1.4149,1.4149,1.4123,1.4148,3004.51264315,19
1540270800,1.4096,1.4149,1.4049,1.4052,2666.90435818,14
1540274400,1.4048,1.4135,1.3801,1.4135,22561.06497858,22
1540278000,1.3833,1.3833,1.3733,1.3733,1485.01486121,5
1540285200,1.353,1.36,1.353,1.36,649.99999801,4
1540288800,1.36,1.36,1.36,1.36,669,14
1540292400,1.3859,1.3859,1.3859,1.3859,2E+2,1
1540296000,1.3861,1.3861,1.3861,1.3861,1,1
1540299600,1.3875,1.3875,1.3875,1.3875,57,1
1540303200,1.3621,1.3621,1.362,1.362,13001.65599999,4
1540310400,1.3531,1.3689,1.35,1.3689,8852.36846832,13
1540314000,1.3689,1.3689,1.3689,1.3689,1.01532688,1
1540317600,1.3688,1.388,1.3688,1.3879,1094.5438479,5
1540321200,1.3694,1.3985,1.351,1.3985,4372.05331342,19
1540324800,1.3936,1.3936,1.3595,1.3799,2320.70644877,8
1540328400,1.356,1.3889,1.356,1.3859,1074.00868826,7
1540332000,1.3611,1.3857,1.3474,1.3845,7064.57868919,11
1540335600,1.3845,1.3845,1.383,1.383,249.63879696,7
1540342800,1.3889,1.3889,1.3571,1.3889,1064,3
1540346400,1.3889,1.3889,1.3384,1.3815,1648.38679367,7
1540353600,1.374,1.374,1.374,1.374,129,3
1540357200,1.3721,1.3721,1.354,1.354,728.65,5
1540360800,1.3727,1.3728,1.3727,1.3728,115,2
1540368000,1.3887,1.3887,1.3887,1.3887,7,1
1540378800,1.3521,1.3521,1.352,1.352,1.5E+2,3
1540382400,1.3581,1.3581,1.3581,1.3581,1.02461331,1
1540386000,1.3596,1.3596,1.3365,1.3365,4633.71216575,29
1540389600,1.3495,1.3573,1.3495,1.3573,1025.52026273,5
1540393200,1.3452,1.3452,1.3452,1.3452,503.34513193,2
1540396800,1.34,1.3573,1.3386,1.3386,4327.82087919,27
1540400400,1.3487,1.3573,1.347,1.347,2378.27431987,14
1540404000,1.3386,1.3755,1.3385,1.3755,3701.22401295,16
1540407600,1.3481,1.349,1.3481,1.349,101.51979007,2
1540411200,1.3545,1.3545,1.34,1.3489,14001.5461001,7
1540414800,1.3493,1.355,1.3401,1.3488,3796.0915772,14
1540418400,1.3401,1.3401,1.3401,1.3401,1.2E+2,3
1540422000,1.3495,1.363,1.3401,1.3401,6296.06883581,21
1540425600,1.3502,1.3502,1.3502,1.3502,9.34661531,1
1540429200,1.3502,1.3502,1.343,1.343,172.57038469,4
1540432800,1.3497,1.3498,1.3301,1.3301,787.25745556,11
1540440000,1.3393,1.3393,1.3393,1.3393,75,1
1540443600,1.3305,1.3305,1.3125,1.3125,3426.58683997,17
1540447200,1.3314,1.3314,1.3127,1.3127,156,2
1540454400,1.3278,1.3394,1.3278,1.3381,190.05005154,4
1540465200,1.3173,1.3288,1.3152,1.3288,874.95262082,8
1540472400,1.3376,1.3376,1.3376,1.3376,88.598,1
1540476000,1.3461,1.3461,1.3085,1.32,20080.05650562,28
1540479600,1.32,1.32,1.3109,1.32,1224.46675794,13
1540483200,1.32,1.324,1.311,1.311,1764.22720323,9
1540486800,1.3224,1.3224,1.3224,1.3224,1.31,1
1540490400,1.318,1.318,1.3111,1.3111,550.90761246,5
1540494000,1.32,1.32,1.3111,1.3117,1598.75526902,11
1540497600,1.3293,1.331,1.3116,1.3116,1555.58000183,10
1540501200,1.3384,1.3385,1.3384,1.3385,512.451,3
1540504800,1.3452,1.3453,1.3452,1.3453,3.9E+2,2
1540512000,1.3438,1.3438,1.3438,1.3438,34.97923798,1
1540515600,1.3308,1.379,1.3308,1.3333,9422.04072219,27
1540519200,1.3333,1.3333,1.3333,1.3333,133.77287827,1
1540530000,1.338,1.338,1.3225,1.3225,1049.24389939,9
1540533600,1.3381,1.3593,1.338,1.339,301.45945887,6
1540537200,1.3338,1.3338,1.3338,1.3338,1E+2,2
1540540800,1.3514,1.3702,1.3514,1.3631,436.33730286,4
1540548000,1.3631,1.3631,1.3631,1.3631,2.20086,1
1540555200,1.3449,1.3543,1.3208,1.3543,2357.21,13
1540558800,1.3542,1.3542,1.32,1.32,184,5
1540562400,1.3341,1.3695,1.3341,1.3505,7244.17399791,29
1540569600,1.3427,1.3527,1.338,1.3527,3672.84363157,7
1540573200,1.3527,1.3527,1.3344,1.3344,4562.967,14
1540576800,1.3543,1.3606,1.3543,1.3606,365,5
1540584000,1.3378,1.3378,1.3378,1.3378,15,1
1540591200,1.3504,1.3567,1.3504,1.3567,377.1867568,7
1540594800,1.3573,1.3573,1.3573,1.3573,216.49215353,2
1540598400,1.3539,1.3539,1.3523,1.3523,71.82823658,3
1540602000,1.3513,1.3615,1.3351,1.3351,1262.04278241,8
1540605600,1.3351,1.3351,1.3221,1.3221,534.93205038,6
1540612800,1.3419,1.3419,1.3419,1.3419,3.74489368,1
1540616400,1.3419,1.3419,1.3419,1.3419,23.37803003,2
1540620000,1.3419,1.342,1.3419,1.342,191.62196997,6
1540630800,1.342,1.342,1.3255,1.3255,1751.625078,10
1540634400,1.3322,1.3322,1.3322,1.3322,5E+2,1
1540638000,1.3482,1.3482,1.3482,1.3482,5.76909954,1
1540645200,1.3477,1.3478,1.3477,1.3478,558.57271108,2
1540652400,1.3464,1.3464,1.3464,1.3464,171.431,1
1540656000,1.3465,1.3522,1.3465,1.3522,1E+3,4
1540670400,1.3538,1.3541,1.3538,1.3541,5E+2,3
1540677600,1.3419,1.3419,1.326,1.326,5968.78117043,8
1540692000,1.3446,1.3446,1.3446,1.3446,9.4,1
1540695600,1.3395,1.3456,1.3395,1.3456,2497.62139459,7
1540699200,1.346,1.3462,1.346,1.3462,6.3E+2,4
1540702800,1.3458,1.3462,1.3458,1.3462,1E+2,3
1540710000,1.3455,1.3455,1.3455,1.3455,18,1
1540720800,1.3301,1.3301,1.3301,1.3301,78.09699412,2
1540724400,1.3301,1.3301,1.3267,1.3267,88.63284607,3
1540731600,1.3318,1.3383,1.3318,1.3383,154.92325634,2
1540735200,1.34,1.34,1.34,1.34,1051.43996144,9
1540738800,1.35,1.35,1.35,1.35,135.949,2
1540742400,1.3553,1.36,1.3444,1.3444,590.10781985,9
1540746000,1.3453,1.3453,1.342,1.342,606.64744076,5
1540753200,1.3424,1.3439,1.34,1.34,1577.93711,7
1540760400,1.34,1.34,1.34,1.34,74.89999869,3
1540764000,1.3401,1.3401,1.34,1.34,7035.87231908,33
1540767600,1.34,1.34,1.34,1.34,1584.7962823,21
1540771200,1.34,1.34,1.335,1.335,889.50501433,4
1540778400,1.34,1.34,1.322,1.322,8439.27470521,27
1540782000,1.3276,1.3276,1.324,1.324,1.5E+3,5
1540785600,1.3263,1.3263,1.32,1.32,994.11177598,4
1540789200,1.3423,1.3423,1.32,1.32,451.82281401,10
1540792800,1.3327,1.3327,1.316,1.316,762.36474,17
1540796400,1.3275,1.3275,1.3275,1.3275,48.8,2
1540803600,1.31,1.31,1.31,1.31,653.82891403,10
1540807200,1.31,1.3101,1.308,1.308,2484.01218066,27
1540810800,1.308,1.308,1.285,1.2966,4845.7596173,26
1540814400,1.283,1.283,1.269,1.2704,6036.99416259,39
1540818000,1.27,1.2926,1.27,1.2838,2057.5388727,12
1540821600,1.2925,1.2925,1.2925,1.2925,10.94392812,1
1540825200,1.2896,1.2896,1.2705,1.272,3163.25708591,24
1540828800,1.2839,1.29,1.2839,1.29,4749.02510011,54
1540832400,1.2941,1.2941,1.271,1.271,532.50076486,3
1540836000,1.27,1.2877,1.27,1.2877,984.2234326,10
1540839600,1.2727,1.2856,1.27,1.2856,594.47479398,6
1540846800,1.27,1.27,1.2635,1.2636,3880.95382096,20
1540854000,1.2691,1.2691,1.257,1.257,4049.84999861,17
1540861200,1.2721,1.2721,1.265,1.265,4296.50054822,9
1540864800,1.2817,1.2817,1.2817,1.2817,1E+2,2
1540868400,1.2856,1.3015,1.2856,1.3008,3413.98832523,15
1540875600,1.297,1.297,1.297,1.297,68.70307693,2
1540882800,1.2971,1.3254,1.2971,1.3031,7758.98254135,41
1540886400,1.2855,1.2855,1.2855,1.2855,93.99999836,3
1540893600,1.283,1.283,1.2738,1.2746,1623.49004887,12
1540900800,1.2773,1.2773,1.2773,1.2773,299.22202302,2
1540908000,1.279,1.279,1.267,1.2672,3450.31168393,33
1540911600,1.2685,1.277,1.2685,1.2701,1268.27715716,7
1540915200,1.275,1.275,1.2701,1.2701,2E+2,2
1540926000,1.278,1.2895,1.278,1.2895,976.94205232,5
1540936800,1.2813,1.2821,1.2813,1.2821,1.2E+2,2
1540944000,1.28,1.2801,1.28,1.28,2575.46480209,30
1540947600,1.28,1.281,1.28,1.281,1785.44186739,13
1540951200,1.28,1.285,1.2738,1.2738,1245.98321599,7
1540954800,1.2832,1.2892,1.2832,1.2892,389,5
1540972800,1.2791,1.2791,1.2791,1.2791,4.45554,1
1540976400,1.28,1.28,1.2651,1.2651,5168.67854725,31
1540980000,1.2625,1.2706,1.2625,1.2667,99.08407319,6
1540983600,1.2666,1.2666,1.2652,1.2652,289.01820107,5
1540987200,1.2692,1.2721,1.2692,1.2719,1356.70392903,13
1540990800,1.2722,1.2739,1.2602,1.2602,1843.14561624,6
1540998000,1.2717,1.2789,1.2717,1.2789,2423.2068193,11
1541001600,1.282,1.2826,1.272,1.2826,1472.3089242,10
1541005200,1.276,1.276,1.272,1.272,308.71551643,2
1541008800,1.282,1.282,1.2606,1.2606,12146.78118259,18
1541012400,1.2789,1.2918,1.27,1.27,546.77812478,8
1541016000,1.2783,1.2832,1.2783,1.2832,156,2
1541019600,1.2788,1.292,1.2788,1.286,2089.42936892,10
1541023200,1.286,1.286,1.2846,1.285,1021.44931902,6
1541026800,1.2852,1.2926,1.2852,1.2926,8.94949882,4
1541030400,1.292,1.3005,1.2855,1.3005,1058.64554536,5
1541034000,1.2856,1.2856,1.2855,1.2855,532.26999864,4
1541037600,1.2953,1.2953,1.2953,1.2953,1E+2,1
1541041200,1.2946,1.2951,1.2873,1.2873,402.78921298,4
1541052000,1.2981,1.3122,1.2981,1.3122,381.84573431,4
1541062800,1.2906,1.299,1.2861,1.2861,947.32946301,7
1541066400,1.29,1.3098,1.29,1.3098,1808.35915485,15
1541070000,1.3064,1.3064,1.298,1.298,2836.7927462,7
1541077200,1.3107,1.3118,1.3107,1.3118,246.14552891,4
1541080800,1.3018,1.3078,1.3005,1.3078,682.99999998,7
1541084400,1.3071,1.3071,1.301,1.301,1067.25995456,7
1541091600,1.308,1.3085,1.2985,1.3078,1752.42205032,11
1541098800,1.3049,1.3054,1.296,1.3054,708.53731096,7
1541102400,1.3074,1.31,1.3074,1.31,1178.964,7
1541106000,1.307,1.3071,1.307,1.3071,101.1775531,2
1541113200,1.3049,1.3049,1.3049,1.3049,1E+1,1
1541116800,1.307,1.3073,1.3018,1.3018,282.45750717,5
1541120400,1.315,1.32,1.315,1.32,1635.92538849,10
1541124000,1.314,1.314,1.3025,1.3025,792.42695409,3
1541127600,1.3217,1.3217,1.3119,1.3135,1618.92759185,8
1541131200,1.3135,1.3158,1.305,1.3112,5612.21265947,48
1541134800,1.3088,1.318,1.3061,1.3108,1704.43401771,27
1541138400,1.3108,1.33,1.3108,1.33,1184.83592924,46
1541142000,1.33,1.33,1.3249,1.325,1088.07908727,8
1541149200,1.3333,1.3333,1.3245,1.3245,938.86647453,15
1541152800,1.3245,1.3245,1.308,1.3095,7443.87991487,25
1541156400,1.3134,1.3199,1.3065,1.3065,1054.98445023,20
1541160000,1.3065,1.3065,1.302,1.302,2267.70036141,13
1541163600,1.302,1.3058,1.293,1.293,11853.10883148,40
1541167200,1.293,1.299,1.2925,1.299,3948.68389136,22
1541170800,1.3,1.3035,1.3,1.3035,2127.48158487,31
1541174400,1.3,1.3,1.2935,1.2935,14520.44272385,33
1541178000,1.298,1.298,1.298,1.298,12.06540832,1
1541185200,1.2978,1.3185,1.2978,1.3185,2.09E+3,8
1541192400,1.2931,1.2944,1.2931,1.2944,372.28485187,7
1541196000,1.2996,1.3162,1.284,1.2987,6683.94412176,21
1541199600,1.298,1.298,1.298,1.298,218.04971735,3
1541203200,1.298,1.32,1.2977,1.32,2926.82031347,13
1541206800,1.2974,1.2974,1.2974,1.2974,2.01538,1
1541214000,1.29,1.29,1.29,1.29,44.3740434,2
1541221200,1.2901,1.2901,1.29,1.29,112.90713048,4
1541224800,1.3021,1.3031,1.3021,1.3031,903.584,5
1541228400,1.3006,1.3006,1.3006,1.3006,201.908,1
1541232000,1.2902,1.2902,1.29,1.29,52.82061584,2
1541235600,1.29,1.29,1.29,1.29,25.39881107,1
1541242800,1.2915,1.2915,1.2836,1.2836,1974.60410653,6
1541250000,1.3006,1.3012,1.2845,1.2845,1344.26270182,5
1541253600,1.3046,1.3047,1.2884,1.2915,2707.97407276,13
1541257200,1.3046,1.3199,1.3046,1.3114,5033.86687805,39
1541260800,1.319,1.319,1.3001,1.3151,1381.5067864,11
1541264400,1.3161,1.3184,1.3017,1.3168,2266.72906598,15
