1594821600,2.2,2.2,1.6429,1.6429,2726.25175605,33
1594825200,1.6301,1.639,1.6,1.6389,17530.99429239,59
1594828800,1.6389,1.6601,1.6,1.61,4275.00036145,29
1594832400,1.61,1.66,1.5948,1.6241,4598.02813433,17
1594836000,1.6172,1.6335,1.6008,1.6124,3708.49156706,16
1594839600,1.6185,1.623,1.59,1.6132,3861.25999996,15
1594843200,1.6075,1.6132,1.5906,1.5906,4413.99628032,22
1594846800,1.606,1.6293,1.6048,1.6293,2501.57618433,9
1594850400,1.605,1.605,1.5803,1.5847,1849.34035161,13
1594854000,1.585,1.6077,1.585,1.5943,2702.35958354,9
1594857600,1.5801,1.5801,1.57,1.57,1731.93721916,4
1594861200,1.5791,1.584,1.5589,1.5589,1075,8
1594868400,1.5866,1.5866,1.5701,1.5701,29.99999999,5
1594872000,1.5878,1.9898,1.5695,1.5769,2859.23147925,23
1594875600,1.6939,1.6939,1.6939,1.6939,6E+1,1
1594879200,1.6043,1.6938,1.5674,1.5674,1505.17673364,12
1594882800,1.5627,1.5678,1.5101,1.5318,4483.81159495,24
1594886400,1.5426,1.6823,1.53,1.53,3656.19422662,14
1594890000,1.53,1.53,1.53,1.53,251.31655372,1
1594893600,1.6899,1.69,1.5721,1.5721,609.01265378,3
1594897200,1.58,1.58,1.5001,1.56,15151.99999999,23
1594900800,1.5747,1.5747,1.56,1.5701,6025.3798314,15
1594904400,1.5712,1.5783,1.56,1.5783,9855.46805004,16
1594908000,1.5917,1.5917,1.5479,1.5835,4945.82309199,15
1594911600,1.5818,1.5906,1.5818,1.5906,371.02003944,2
1594915200,1.5842,1.62,1.5842,1.62,3311.01744592,17
1594918800,1.6371,1.6371,1.595,1.6,7671.17068947,22
1594922400,1.5827,1.601,1.5775,1.5775,3691.98741485,14
1594926000,1.5775,1.69,1.5601,1.61,9983.9287003,54
1594929600,1.61,1.6101,1.5588,1.5761,9091.61115046,41
1594933200,1.5657,1.6,1.5579,1.6,734.40613736,8
1594936800,1.6597,1.67,1.6597,1.6699,579.28143999,4
1594940400,1.5819,1.6799,1.565,1.565,2582.34786776,10
1594944000,1.565,1.57,1.5638,1.5657,1699.82465577,9
1594951200,1.6798,1.6798,1.56,1.6174,2153.99999999,8
1594954800,1.555,1.555,1.555,1.555,7736.1489,9
1594958400,1.675,1.675,1.675,1.675,35,1
1594962000,1.6233,1.6233,1.6233,1.6233,61.41447585,5
1594965600,1.5806,1.59,1.58,1.59,254.7,5
1594969200,1.59,1.59,1.56,1.5695,298.11197504,6
1594976400,1.5693,1.5815,1.5693,1.5815,2624.13023376,6
1594980000,1.5739,1.58,1.5653,1.58,584.42758576,5
1594983600,1.5661,1.5756,1.5661,1.5756,209.853001,2
1594987200,1.59,1.6226,1.59,1.5948,3071.75828068,11
1594990800,1.6,1.6162,1.595,1.595,14249.99999998,20
1594998000,1.61,1.61,1.61,1.61,1.5E+3,3
1595001600,1.656,1.656,1.5986,1.5986,1704.62584119,5
1595005200,1.597,1.597,1.5888,1.5888,2848.66816998,10
1595008800,1.5888,1.6052,1.5888,1.5959,986.76937452,9
1595012400,1.5992,1.5992,1.5942,1.5945,1601.34627003,9
1595016000,1.5942,1.61,1.5942,1.61,8351.44191241,30
1595019600,1.61,1.656,1.6018,1.6063,7995.69614451,43
1595023200,1.6105,1.6369,1.6105,1.6369,1028.33178569,4
1595026800,1.6127,1.6185,1.6127,1.6167,346.54554694,4
1595030400,1.656,1.72,1.656,1.6785,14116.64063012,53
1595034000,1.6892,1.7684,1.6752,1.7684,17638.81057026,46
1595037600,1.7629,1.7629,1.7119,1.7119,1013.87690901,12
1595041200,1.71,1.88,1.71,1.88,12075.98350194,58
