1608325200,0.27,0.27,0.24926,0.24939,23236.63138071,12
1608328800,0.2618,0.2618,0.25222,0.25709,47481.7600523,40
1608332400,0.25937,0.26597,0.24656,0.26266,127164.24119862,66
1608336000,0.26039,0.27226,0.25777,0.26884,145185.1743041901,61
1608339600,0.266,0.30768,0.26367,0.30768,33066.56397621,38
1608343200,0.3175,0.36994,0.30704,0.33621,232145.74832975,76
1608346800,0.32817,0.35299,0.31222,0.319,223056.4938318701,58
1608350400,0.32072,0.32072,0.28833,0.30364,269560.5814624398,59
1608354000,0.30608,0.35248,0.30052,0.3235,86703.48468108,22
1608357600,0.32254,0.4,0.31594,0.32327,20663.56045783,81
1608361200,0.32327,0.39399,0.32327,0.35002,35575.32097193,142
1608364800,0.35002,0.46,0.35002,0.46,206032.0454079601,216
1608368400,0.46,0.72999,0.36753,0.50995,182776.81602185,123
1608372000,0.44029,0.517,0.39262,0.41366,236931.30993828,140
1608375600,0.411,0.51699,0.40944,0.49,95271.2655404899,150
1608379200,0.48999,0.589,0.47361,0.55355,614046.50891042,407
1608382800,0.55354,0.58,0.48,0.50045,298740.2719190196,229
1608386400,0.50045,0.675,0.45011,0.47867,306439.2073639401,260
1608390000,0.4816,0.52,0.47238,0.47809,161698.8537421001,226
1608393600,0.49498,0.495,0.41761,0.44976,82032.69281969,166
1608397200,0.4401,0.45,0.399,0.4,58895.84866438,75
1608400800,0.40963,0.47398,0.40963,0.47398,19691.43443659,65
1608404400,0.47358,0.57,0.44158,0.47,435125.71149966,536
1608408000,0.47,0.54,0.45675,0.48053,332719.3707278696,360
1608411600,0.47819,0.50295,0.467,0.48,291661.27148335,243
1608415200,0.47545,0.49488,0.45956,0.47357,292943.0025477899,193
1608418800,0.47479,0.49399,0.47393,0.49097,63359.48796153,64
1608422400,0.47571,0.4883,0.46464,0.48541,15736.04741777,47
1608426000,0.48541,0.53222,0.48492,0.52349,153504.06468481,147
1608429600,0.52169,0.5349,0.49015,0.515,307883.6177714299,203
1608433200,0.515,0.5349,0.49573,0.5219,162451.4851400498,105
1608436800,0.51996,0.56645,0.51996,0.56645,151908.9015523999,140
1608440400,0.56838,0.58619,0.55205,0.56198,391276.9734213899,176
1608444000,0.56197,0.578,0.56043,0.578,110712.57223693,100
1608447600,0.578,0.7,0.57648,0.7,318966.8926296298,353
1608451200,0.69999,0.995,0.62885,0.72001,243363.0383759502,428
1608454800,0.72002,0.8,0.70171,0.79899,324561.36369944,362
1608458400,0.75006,0.789,0.60654,0.63838,295914.9752347404,364
1608462000,0.63826,0.71999,0.63826,0.71998,290905.2923084399,183
1608465600,0.71998,0.71998,0.62529,0.64412,797847.6877889708,294
1608469200,0.63156,0.63156,0.52001,0.59737,564486.5578809599,403
1608472800,0.60143,0.64717,0.59491,0.61127,327825.5036650197,309
1608476400,0.62472,0.6517,0.59165,0.64548,600391.0417565098,322
1608480000,0.65107,0.67257,0.63339,0.65511,342524.55554876,309
1608483600,0.6474,0.69783,0.6429,0.68501,298373.2594165,267
1608487200,0.69485,0.74997,0.67952,0.745,433312.51871199,365
1608490800,0.74999,0.8298,0.69502,0.71549,835342.3284003504,733
1608494400,0.7155,0.8,0.68223,0.76363,569667.4224090802,376
