1600351200,58.98,58.98,43.54,46.5,55.75222205,24
1600354800,46.0,50.0,46.0,49.5,264.51953975,57
1600358400,50.0,58.98,49.0,49.0,93.38431611,69
1600362000,49.0,50.0,47.21,47.5,205.58100996,73
1600365600,48.45,49.5,46.08,46.09,155.99179714,32
1600369200,47.5,50.5,46.37,46.38,265.75960813,23
1600372800,46.39,48.05,46.0,47.18,108.22069621,28
1600376400,46.0,47.58,43.84,43.84,670.70978047,26
1600380000,46.52,58.98,45.77,47.82,29.80727551,15
1600387200,48.14,49.31,48.14,49.31,16.9019013,10
1600390800,49.3,49.3,48.0,48.0,29.36171768,4
1600394400,49.99,50.07,46.36,49.3,23.33196477,5
1600401600,47.0,47.0,47.0,47.0,29.33312979,2
1600405200,48.85,48.86,48.85,48.86,1E+2,3
1600408800,47.0,47.0,46.8,46.8,3.9457646,5
1600416000,46.8,46.8,46.8,46.8,2.23299488,2
1600419600,46.8,49.11,46.8,49.0,30.37702387,3
1600423200,49.17,49.18,49.17,49.17,1.77396587,5
1600426800,49.18,49.18,49.17,49.17,3.48931679,2
1600430400,49.17,49.23,46.82,47.3,19.11543635,8
1600434000,46.4,47.21,46.4,47.21,25,2
1600437600,47.25,49.09,46.35,49.02,110.44259571,28
1600441200,48.5,49.09,44.48,44.7,36.91310078,23
1600444800,49.03,49.03,49.03,49.03,0.46,1
1600448400,46.9,46.9,43.01,43.09,529.62885283,31
1600452000,43.08,46.13,41.1,44.46,408.38713161,50
1600455600,46.17,46.17,42.75,42.76,4.40632671,8
1600459200,42.96,42.97,42.35,42.8,626.433203,15
1600462800,44.0,44.0,44.0,44.0,1.6E+2,14
1600466400,44.85,44.85,44.85,44.85,1,1
1600470000,44.92,45.94,44.92,45.94,11.24715157,4
1600473600,45.13,45.28,44.24,44.24,246.37893873,14
1600477200,45.02,45.02,45.02,45.02,0.9,1
1600480800,45.31,46.85,44.82,46.83,102.13673538,21
1600484400,46.85,46.85,46.85,46.85,0.37422838,1
1600488000,46.0,46.0,44.92,44.92,29.65240691,8
1600495200,43.84,45.13,43.74,45.13,37.8335126,6
1600498800,45.09,45.09,45.09,45.09,1E+2,2
1600502400,44.49,44.5,44.44,44.44,70.42034552,6
1600506000,44.34,44.34,44.34,44.34,6.14258246,1
1600509600,44.56,44.56,44.56,44.56,0.25,1
1600513200,43.94,45.27,43.63,44.99,126.50628264,19
1600516800,44.91,45.06,44.91,45.02,90.32456826,29
1600520400,45.07,45.07,45.07,45.07,0.38571555,1
1600524000,43.44,45.07,43.44,44.15,1.75109799,12
1600527600,44.05,44.05,44.05,44.05,0.14414319,1
1600531200,44.82,45.99,44.81,45.99,268.75602269,43
1600534800,45.99,46.26,45.12,46.26,26.47277625,9
1600538400,46.25,46.27,44.11,46.27,70.22475033,10
1600545600,43.88,43.88,43.54,43.54,21,6
1600549200,45.49,45.49,43.48,43.48,19,2
1600552800,45.78,45.78,43.25,43.25,33.2238138,7
1600556400,45.35,45.35,43.25,43.34,10.53542156,5
1600560000,43.34,43.35,43.31,43.35,24.64109896,7
1600563600,42.31,42.34,42.22,42.29,200.52993392,10
1600567200,42.29,44.49,42.29,44.49,4.95839224,2
1600570800,41.72,41.72,41.72,41.72,0.25242202,2
1600596000,41.74,41.74,41.33,41.7,126.8092726,7
1600599600,41.7,42.09,41.7,42.02,8.60383502,5
1600603200,41.29,41.29,39.61,39.61,158.45933913,22
1600606800,40.0,40.0,39.15,39.95,104.09,9
1600610400,39.87,39.87,38.17,38.17,67.30699774,21
1600614000,38.17,38.56,37.81,38.56,50.16307995,4
1600617600,37.4,40.05,37.05,40.05,79.20567377,27
1600628400,39.41,39.41,38.22,39.28,25.12603658,4
1600635600,37.55,38.23,37.55,37.55,51.44936373,10
1600642800,38.23,39.99,38.22,39.99,58.33864846,18
1600646400,38.69,39.04,38.69,39.04,6.30256655,8
1600650000,38.81,39.79,38.81,39.79,12.37,5
1600653600,38.8,39.66,38.8,38.8,77.27132706,8
1600657200,38.8,39.49,38.8,39.4,48.08452312,6
1600660800,38.95,38.98,38.95,38.98,2,2
1600664400,38.95,39.32,38.95,39.32,0.54391579,2
1600668000,38.22,38.63,37.84,38.57,282.04927146,102
1600671600,38.18,38.18,38.18,38.18,0.27737102,1
1600675200,37.58,38.2,35.8,35.8,111.01008247,16
1600678800,38.19,38.19,34.1,34.1,43.67295632,8
1600682400,34.87,35.01,33.36,35.0,17.34585084,6
1600686000,34.01,34.01,34.01,34.01,0.44114755,1
1600689600,34.02,34.02,33.23,33.76,95.55885245,8
1600693200,33.8,33.8,33.8,33.8,7.5,4
1600696800,35.78,35.8,31.88,31.88,215.10469957,59
1600700400,31.89,35.67,31.56,35.67,18.44877321,17
1600704000,35.61,35.61,32.03,35.48,2.46575299,5
1600707600,35.45,35.45,35.45,35.45,0.29588076,1
1600711200,35.31,35.31,32.17,35.02,16.04474636,12
1600714800,34.9,34.9,34.89,34.89,2.24465625,2
1600718400,35.66,35.66,33.77,33.77,11.58633138,5
1600722000,35.64,35.64,35.42,35.42,2.25568308,12
1600725600,35.44,35.44,33.04,33.04,7.36823433,2
1600729200,33.73,33.73,33.73,33.73,1.14576287,5
1600732800,35.59,37.55,33.04,33.04,20.5508164,30
1600736400,35.72,35.72,34.65,34.65,0.65901456,3
1600740000,35.06,35.06,34.99,34.99,8.04638385,6
1600747200,37.54,37.54,37.54,37.54,0.29981627,1
1600750800,37.54,37.54,37.54,37.54,0.41543953,2
1600754400,37.54,37.99,32.5,32.5,10.09947084,8
1600758000,32.01,33.48,30.8,30.8,159.24373042,38
1600765200,30.8,30.8,30.8,30.8,0.99740682,2
1600768800,31.82,31.82,31.82,31.82,0.27695211,1
1600772400,31.84,31.85,31.83,31.83,0.94786234,3
1600776000,31.46,31.46,30.86,30.86,270.33609209,22
1600779600,32.41,32.78,32.37,32.78,0.85426062,3
1600786800,33.12,33.12,33.12,33.12,0.60915192,1
1600790400,33.12,34.83,33.12,34.51,11.10383806,4
1600794000,34.35,34.35,33.8,33.8,7.23371761,2
1600797600,33.77,33.77,32.06,32.06,3.72555125,12
1600801200,32.69,33.08,32.69,33.08,2.11574279,2
1600804800,32.99,32.99,32.0,32.0,1.45470328,6
1600808400,31.98,34.04,31.95,34.04,23.62988586,4
1600815600,32.41,32.41,32.34,32.34,1.08623423,2
1600819200,32.23,32.23,32.23,32.23,0.12724818,1
1600822800,34.14,34.14,34.14,34.14,1.25858231,1
