1501603200,600000.0,600000.0,130.0,175.0001,3488.16470483,938
1501606800,175.0,230.0,141.5,219.8,3584.80972808,1379
1501610400,219.8,230.0,195.0,203.0,2359.48308478,849
1501614000,202.0,225.0,200.6,221.9969,1639.28573014,704
1501617600,210.1,249.0,210.0112,236.024,1204.48471253,518
1501621200,242.0,259.9991,230.2502,258.0,1617.19970261,761
1501624800,257.9992,324.9995,256.0001,321.9999,2091.63465613,862
1501628400,323.6099,406.25,285.001,350.0,4443.02780913,2095
1501632000,343.999,375.0,321.0,342.0001,732.99015271,461
1501635600,342.0,375.0,330.0,346.8932,305.00413002,232
1501639200,346.8908,359.9996,330.4,359.9952,137.91970778,97
1501642800,355.0,375.0,340.001,357.4686,171.4900367,123
1501646400,369.0,385.0,340.001,365.0008,278.83527954,134
1501650000,374.9999,404.9999,344.6364,395.0007,2277.1602084,1229
1501653600,398.8983,398.8983,366.0385,384.5,2354.10950637,820
1501657200,384.5,410.0,382.0013,400.0,2603.29919336,893
1501660800,400.0002,450.0,400.0001,449.6999,1733.87111274,1399
1501664400,449.8,449.9,386.12,449.9,1831.4543229,1365
1501668000,449.0,595.0,428.0,595.0,3870.63587642,2196
1501671600,595.0,700.0,485.4,630.0,4975.6593488,2321
1501675200,630.0,780.0,630.0,755.1,4102.53658705,2611
1501678800,755.1,811.0,500.0,639.9998,4785.21296959,2820
1501682400,607.0,683.0,540.0,540.0,3263.61139833,2372
1501686000,540.0,599.9875,450.0,460.0,2672.91750923,2275
1501689600,466.0,524.9999,433.0,470.0,3359.77420428,2041
1501693200,468.9999,488.0,452.0,463.0,895.92375039,883
1501696800,463.0,464.0,360.0004,360.0004,3495.55381811,1762
1501700400,370.14,399.0,303.0,375.0,5806.72064149,1843
1501704000,375.0,498.0,370.0,434.0,4450.9219701,2612
1501707600,435.9999,440.0,371.0,405.0,1872.73963429,1633
1501711200,411.9899,472.0,400.0001,450.0,1826.93359256,1574
1501714800,449.0,499.0,438.28,489.9,1456.90607561,1065
1501718400,488.7,499.0,411.0,485.3,2359.2996442,1498
1501722000,485.3,498.0,471.0,497.9699,1041.23062008,747
1501725600,497.99,583.0,497.9699,565.0,3399.12305815,2189
1501729200,565.0,569.9989,471.0,534.9987,2571.37034641,1450
1501732800,530.0,553.0,510.0,518.4999,1242.86899208,938
1501736400,518.4999,520.0,502.1,507.0503,512.03348958,509
1501740000,507.0504,511.9998,455.0,477.9994,1685.23662359,1087
1501743600,477.9994,480.0,450.0,463.9997,668.78452045,520
1501747200,463.9994,465.9999,420.0,437.9988,2307.71398289,987
1501750800,425.0001,498.0,425.0001,484.0,1564.54930889,1284
1501754400,483.0,484.0,435.0002,476.2799,1522.00891099,1016
1501758000,477.7998,480.0,463.0,466.9997,552.26094456,434
1501761600,466.2,466.2,440.059,457.1825,724.69786581,649
1501765200,454.9999,459.0,438.0,448.0,654.79033773,521
1501768800,441.0,448.0,420.0,434.18,1121.70077396,769
1501772400,434.1696,445.0,420.0,426.05,909.3689378,504
1501776000,429.9995,430.0,410.0,415.1517,1593.31442492,818
1501779600,411.1005,417.9995,369.0,389.9997,2088.34305642,1161
1501783200,388.9999,415.0,388.9999,411.5,1181.52526458,767
1501786800,411.5859,425.0,411.5859,416.0,1050.79767296,908
1501790400,416.0,418.25,389.0,399.9,841.69298461,717
1501794000,399.9,405.9991,382.0,401.0,669.15498272,553
1501797600,400.0207,403.0,380.0001,393.0101,681.65985873,532
1501801200,394.06,400.0,390.8873,397.111,278.33758218,357
1501804800,397.0001,404.0,385.2,388.1562,554.00422342,397
1501808400,388.156,389.9999,384.0,387.995,362.93263921,445
1501812000,387.8003,387.8003,380.0,384.0,415.12107245,280
1501815600,384.0,391.0,383.0508,385.5,592.71995936,301
1501819200,385.5,414.4999,385.5,399.9598,1499.9218174,661
1501822800,397.9996,403.77,385.2,393.6856,324.70218603,323
1501826400,393.133,395.0,361.0,372.0,1212.59554025,679
1501830000,368.0,396.0,350.0,383.0001,1509.65263696,841
1501833600,383.0002,383.0002,350.09,360.5858,962.05488717,584
1501837200,359.9998,361.0,325.0,328.7691,1346.61983673,657
1501840800,328.7691,347.6349,308.0,308.0,1470.65418657,812
1501844400,308.0,332.933,301.0,301.9999,1714.94269483,869
1501848000,301.9999,314.9999,300.0,301.0,793.09342319,658
1501851600,301.0,301.0,275.0,275.0,1747.44340006,997
1501855200,275.0,281.9998,270.0,274.5,950.02993994,692
1501858800,275.9997,331.0,275.9997,312.0011,1657.5842094,1398
1501862400,312.2101,319.9997,292.03,314.6588,854.80530815,655
1501866000,314.5648,365.0,310.0001,339.2301,2024.50983047,1182
1501869600,339.2301,345.0,315.0,316.01,1018.50520635,699
1501873200,316.01,329.98,310.0,310.0,754.7451659,578
1501876800,310.0,311.9888,291.01,293.7723,756.12631769,557
1501880400,293.7358,315.94,293.7358,301.0005,661.84037217,480
1501884000,301.0007,309.0,289.8,300.0,925.62280704,683
1501887600,299.9996,299.9996,281.0,281.0001,533.70720709,292
1501891200,281.0007,295.0,281.0007,291.5962,215.45817787,187
1501894800,291.5962,293.0,285.1005,286.0106,223.03369469,157
1501898400,286.01,290.0,275.0,275.4953,819.91016218,393
1501902000,277.8705,295.0,273.0014,292.0294,1039.3534037,466
1501905600,290.029,300.0,284.0343,298.8198,357.18758016,368
1501909200,297.0009,320.0,291.2033,315.0,668.878757,669
1501912800,311.0161,314.9,291.6,297.75,439.31145124,388
1501916400,296.2673,297.4999,285.0,288.0,378.54563424,305
1501920000,287.9999,291.091,285.0,288.95,493.17789045,198
1501923600,289.0,290.0,280.9999,284.9996,238.61345985,245
1501927200,282.7476,295.0,282.7474,295.0,435.45022518,321
1501930800,295.0001,296.0,285.0,285.7,288.23375222,389
1501934400,285.7001,293.97,284.2499,288.1755,128.0852734,151
1501938000,289.0,293.4,288.554,291.0,206.52276819,275
1501941600,291.0,309.0,285.5,287.9963,498.47287219,262
1501945200,286.5512,288.0002,285.0,285.0,291.93592759,247
1501948800,285.0,289.9998,281.1111,281.1111,393.3675627,320
1501952400,284.9999,288.0,280.0,280.0,622.01198197,600
1501956000,280.0,280.9997,260.0,262.089,1944.56875697,657
1501959600,265.1737,270.0,263.0,269.0666,524.53208705,457
1501963200,263.4965,269.9999,253.0,253.0,702.11519111,444
1501966800,253.0,257.5746,249.31,254.0,1097.96127649,620
1501970400,253.0002,253.0002,241.0,242.3615,447.1599368,299
1501974000,242.3626,255.0,241.0005,255.0,398.54875641,258
1501977600,250.0,250.0,241.0,244.9999,436.53467466,161
1501981200,244.9997,246.9998,244.0,245.0009,583.7736392,332
1501984800,245.0009,245.0009,242.5,242.5,214.37540348,172
1501988400,242.5009,245.0,240.1,241.9956,682.06314841,288
1501992000,240.5141,248.0,240.0,242.0015,596.90961454,246
1501995600,242.2012,249.5909,240.0106,243.3766,252.86260341,132
1501999200,245.0245,255.0,242.0007,249.9995,257.45673464,152
1502002800,249.9987,270.9997,249.9987,265.0001,775.63858756,600
1502006400,266.3409,266.3409,255.0109,263.0022,249.94046159,240
1502010000,262.5002,275.0,256.0501,271.3187,980.22585326,419
1502013600,271.3223,285.0,269.0002,273.8,402.95258611,308
1502017200,273.7998,275.87,250.0015,262.4454,446.48975653,265
1502020800,262.4978,279.9995,261.3001,263.0,158.53667463,173
1502024400,262.15,274.1253,260.0364,261.9998,213.67908483,128
1502028000,261.998,264.7,246.5491,248.0885,585.0974454,336
1502031600,248.0885,252.7639,246.548,247.6,217.41106967,227
1502035200,247.5997,279.9998,242.21,259.9997,760.89253766,458
1502038800,258.6931,258.6931,255.0,257.0,233.20756681,160
1502042400,257.0001,260.0,248.0024,250.05,165.93141295,97
1502046000,251.002,264.9998,251.0017,260.0267,116.59072651,127
1502049600,260.2352,262.0659,251.005,255.7747,162.28367383,111
1502053200,255.8,265.0001,252.1039,260.0,266.38628685,139
1502056800,258.0006,272.0,258.0006,272.0,243.24773545,254
1502060400,270.0268,280.0,265.0,280.0,360.69820071,246
1502064000,279.9999,314.4997,270.0002,295.9994,1964.25684637,1067
1502067600,295.999,315.0,290.299,302.0,790.59510045,526
1502071200,304.9957,320.0,280.0002,294.0008,1127.83075885,531
1502074800,294.0008,306.8207,283.0,295.0,525.92143203,312
1502078400,295.3558,300.0,287.0,292.9989,265.31852324,176
1502082000,292.5001,301.9998,280.0003,301.9998,362.76418041,331
1502085600,300.001,306.0,293.0001,306.0,170.15926876,143
1502089200,304.2128,318.0,302.0,315.0,944.30600594,580
1502092800,316.6299,350.0,315.0,349.99,2630.3436409,1108
1502096400,349.99,365.0,346.0,350.0,2043.00508772,1004
1502100000,348.25,350.0,321.0001,340.068,1649.59006357,686
1502103600,344.9999,354.0,330.0,343.5,835.22463026,646
1502107200,343.4999,344.9996,335.0,339.9998,377.19892676,406
1502110800,339.0,355.0,337.0005,348.0,306.77978978,488
1502114400,348.0005,354.0,334.07,338.0,263.46651135,235
1502118000,339.6695,345.0,330.1001,343.4989,176.27288612,130
1502121600,343.9499,355.0,338.0,355.0,1043.02995628,400
1502125200,355.0,365.0,350.0,365.0,1469.62747565,1154
1502128800,365.0,440.0,365.0,400.0,2199.09825699,1569
1502132400,399.9499,440.0,397.0,435.0,1840.47104821,1360
1502136000,435.0,439.8999,320.0,329.0,3982.92252364,2643
1502139600,329.0,356.0,323.0001,353.0,2165.58562232,1181
1502143200,353.0,353.0,310.0,317.0315,1281.38545694,771
1502146800,317.0,331.9999,310.5,321.173,1288.50467762,770
1502150400,321.0,330.0,304.0,322.9998,1364.98077856,548
1502154000,322.9998,332.0,314.0,328.0002,855.48616384,433
1502157600,328.0003,339.4991,323.0011,335.97,1095.52053061,503
1502161200,335.0003,335.0003,319.0414,319.0414,883.36094064,442
1502164800,322.1009,330.0,310.0,318.5,1013.06476976,549
1502168400,319.5001,330.0,315.0,329.1158,416.88833372,367
1502172000,329.1158,348.0,329.0002,342.6099,957.26683505,621
1502175600,340.0,341.8,325.0,336.0,874.50550234,460
