1596560400,30.0,30.0,30.0,30.0,0.3,1
1596564000,29.999,30.0,29.999,30.0,6.085,3
1596567600,30.0,30.0,30.0,30.0,3,1
1596585600,29.799,29.799,29.799,29.799,1E+1,1
1596589200,29.699,29.699,29.699,29.699,5,1
1596596400,29.899,29.899,19.277,19.277,20.27934137,2
1596600000,19.335,19.451,17.53,18.86,113.80255543,42
1596603600,18.861,19.568,18.861,19.568,41.37049294,16
1596607200,21.999,23.999,21.999,23.0,67.71421906,15
1596610800,23.0,27.999,21.0,21.608,31.8902032,23
1596614400,21.673,22.001,21.673,22.001,16.89055011,14
1596618000,21.462,21.935,21.2,21.398,162.55429909,18
1596621600,21.397,21.397,21.0,21.0,43.2505445,20
1596625200,21.1,21.1,21.1,21.1,24.30046444,2
1596628800,21.08,21.1,21.0,21.099,58.89794723,11
1596632400,21.099,21.1,21.098,21.098,89.09442021,10
1596636000,21.098,21.1,19.951,19.951,192.45559735,17
1596639600,21.079,24.0,19.55,23.999,479.05873206,39
1596643200,21.292,21.416,20.8,20.8,354.40290896,30
1596646800,20.891,21.347,20.889,21.338,49.07755356,6
1596650400,20.827,20.827,20.827,20.827,44.44,2
1596654000,21.347,21.414,20.952,20.952,526.8015535,25
1596657600,21.475,21.478,21.0,21.0,131.71134674,8
1596661200,21.477,21.477,20.952,21.432,29.22520432,6
1596664800,21.477,23.8,21.477,21.538,42.69539419,5
1596668400,21.542,21.543,21.183,21.183,151.36002773,19
1596672000,21.177,21.177,21.176,21.176,0.95118641,3
1596675600,21.176,21.176,20.9,20.9,86.49595784,6
1596682800,21.112,21.112,20.735,20.735,12.26183713,12
1596686400,21.029,21.029,20.684,21.026,33.25599639,6
1596690000,21.026,23.8,19.248,19.248,97.99126786,18
1596693600,21.088,21.088,20.969,20.969,83.87711512,4
1596697200,21.089,21.1,20.611,20.842,112.90086478,15
1596704400,20.843,20.843,20.843,20.843,40.41,2
1596708000,20.586,20.654,20.586,20.654,49.94999996,10
1596711600,20.653,20.668,20.653,20.661,177.41,16
