1602770400,15150.0,16232.0,15150.0,15934.0,2.43848045,95
1602774000,15447.0,15588.0,15400.0,15522.0,3.07137471,38
1602777600,15620.0,16262.0,15500.0,15500.0,0.75988005,37
1602781200,16200.0,17750.0,15358.0,17446.0,3.35289137,47
1602784800,15451.0,16500.0,15101.0,15101.0,4.03117754,75
1602788400,15101.0,15101.0,15000.0,15000.0,1.69436147,24
1602792000,14990.0,14990.0,14675.0,14706.0,1.19918137,23
1602795600,14648.0,14648.0,14438.0,14508.0,2.51948345,29
1602799200,14536.0,14605.0,14300.0,14572.0,4.41185067,50
1602802800,14629.0,14629.0,14542.0,14555.0,1.05928684,10
1602806400,14500.0,15495.0,14251.0,14747.0,0.60516072,16
1602810000,14504.0,14504.0,14504.0,14504.0,0.01665,2
1602813600,14330.0,14330.0,14276.0,14276.0,3.44680675,29
1602817200,14297.0,14483.0,14183.0,14232.0,0.10667013,7
1602820800,14160.0,14194.0,13500.0,14192.0,1.03988623,23
1602824400,15487.0,15500.0,15487.0,15500.0,0.03281671,5
1602828000,14169.0,14428.0,14169.0,14428.0,0.06295194,2
1602831600,14169.0,14212.0,14080.0,14135.0,0.5201624,20
1602835200,14154.0,14448.0,14154.0,14448.0,0.52840053,10
1602838800,14122.0,14122.0,13945.0,13995.0,1.23437755,20
1602842400,14040.0,14190.0,14040.0,14190.0,0.05965605,7
1602846000,14021.0,14021.0,13980.0,13980.0,0.0104616,2
1602849600,14200.0,15457.0,14162.0,14257.0,1.06434849,9
1602853200,14313.0,14325.0,14060.0,14060.0,0.87924152,15
1602856800,14192.0,14194.0,14074.0,14074.0,2.03618401,21
1602860400,14112.0,14150.0,14074.0,14074.0,0.52207658,9
1602864000,14097.0,14097.0,13931.0,13937.0,0.18809196,15
1602867600,14012.0,14039.0,13703.0,13767.0,0.33009936,28
1602871200,13973.0,14004.0,13826.0,13826.0,0.10225856,9
1602874800,13862.0,13862.0,13763.0,13779.0,0.11988271,6
1602878400,13606.0,13800.0,13606.0,13688.0,1.0417825,20
1602882000,13713.0,14605.0,13591.0,13591.0,0.2329905,9
1602889200,13536.0,13544.0,13410.0,13410.0,1.18319432,22
1602892800,13413.0,13413.0,12865.0,13325.0,1.61805998,49
1602896400,13453.0,13715.0,13453.0,13715.0,0.20573829,9
1602903600,13600.0,13716.0,13600.0,13716.0,0.0402,2
1602907200,13864.0,13864.0,13864.0,13864.0,0.01002166,1
1602910800,13773.0,13793.0,13736.0,13780.0,0.06497863,6
1602914400,13664.0,13674.0,13646.0,13646.0,0.09519086,6
1602918000,13600.0,13651.0,13600.0,13651.0,0.012,2
1602921600,13600.0,13600.0,13527.0,13527.0,0.19498731,3
1602932400,13741.0,13741.0,13741.0,13741.0,0.00100456,1
1602943200,13469.0,13476.0,13459.0,13459.0,0.26497152,4
1602946800,13830.0,13830.0,13758.0,13758.0,0.01847728,5
1602950400,13751.0,13773.0,13592.0,13619.0,0.20945588,7
1602954000,13609.0,13611.0,13609.0,13609.0,0.3198357,5
1602957600,13950.0,14117.0,13950.0,14117.0,0.03729657,2
1602961200,13636.0,13636.0,13636.0,13636.0,0.00100395,1
1602964800,13706.0,13923.0,13706.0,13923.0,0.05990272,2
1602968400,13854.0,13869.0,13722.0,13722.0,0.01266034,5
1602972000,13811.0,13855.0,13811.0,13855.0,0.01259632,2
1602975600,13903.0,14442.0,13885.0,14101.0,3.0483255,71
1602979200,14027.0,14027.0,14026.0,14026.0,0.07571445,2
1602982800,14108.0,15298.0,14108.0,14269.0,1.09082286,12
1602986400,14125.0,14125.0,14125.0,14125.0,0.03231164,5
1602990000,14199.0,14199.0,14125.0,14125.0,1.06041847,16
1602993600,14125.0,14312.0,14125.0,14312.0,4.14162141,23
1602997200,14066.0,14132.0,14066.0,14132.0,0.0253,2
1603000800,14019.0,14019.0,14019.0,14019.0,0.00082,3
1603004400,14748.0,14749.0,14642.0,14642.0,0.1125669,3
1603008000,14692.0,14692.0,14692.0,14692.0,0.00550133,2
1603011600,14572.0,14572.0,14474.0,14474.0,0.51442947,3
1603015200,14518.0,15500.0,14518.0,14810.0,4.07985117,73
1603018800,14824.0,15287.0,14803.0,14803.0,0.37331342,19
1603022400,14804.0,14974.0,14800.0,14925.0,0.16984736,13
1603026000,14996.0,15488.0,14780.0,15488.0,1.44398509,43
1603029600,15500.0,15740.0,15250.0,15250.0,1.50163485,36
1603033200,15438.0,15568.0,15293.0,15509.0,1.66748946,25
1603036800,15599.0,16600.0,15334.0,15525.0,4.86288607,122
1603040400,15285.0,16999.0,15257.0,15361.0,2.14792518,60
1603044000,15490.0,15490.0,14800.0,15041.0,1.71923633,66
1603047600,15123.0,15240.0,15106.0,15106.0,0.06802098,10
1603051200,15122.0,15188.0,15004.0,15033.0,0.36696802,12
