1568296800,0.2399,0.2399,0.2002,0.206,34152.95790135,33
1568300400,0.2059,0.2108,0.2059,0.2108,23630.2568662,28
1568304000,0.2399,0.3,0.19,0.2289,137122.65997911,186
1568307600,0.2288,0.229,0.2,0.2,51144.49623936,48
1568311200,0.2001,0.227,0.2001,0.2264,48030.73805535,51
1568314800,0.2252,0.2252,0.2149,0.2149,15548.63928859,14
1568318400,0.2149,0.2278,0.205,0.205,12051.0204955,19
1568322000,0.2195,0.2278,0.2054,0.2056,22787.24754707,20
1568325600,0.2051,0.2054,0.205,0.2054,3313.34264894,10
1568329200,0.2054,0.2054,0.2054,0.2054,1.3E+2,1
1568332800,0.2151,0.2272,0.205,0.205,4930.8850214,9
1568336400,0.2144,0.2144,0.2144,0.2144,1099.60662601,2
1568340000,0.2157,0.2158,0.202,0.202,2517.35351399,5
1568343600,0.2137,0.2137,0.2137,0.2137,427.65264463,1
1568347200,0.2168,0.2169,0.2003,0.2005,3354.47071067,14
1568350800,0.2069,0.2069,0.2069,0.2069,96.52328634,1
1568354400,0.2099,0.2195,0.2006,0.2006,5530.20391726,8
1568358000,0.2079,0.208,0.2079,0.208,2E+3,3
1568361600,0.2045,0.2045,0.2043,0.2043,1317.70404178,4
1568365200,0.21,0.21,0.2086,0.2086,10151.89775414,12
1568368800,0.21,0.21,0.21,0.21,134.84654185,1
1568372400,0.2056,0.2098,0.2047,0.2057,3322.37414908,13
1568376000,0.2058,0.2109,0.2047,0.2109,4046.349875,7
1568379600,0.2057,0.21,0.2057,0.21,3634.18962781,8
1568383200,0.208,0.226,0.2031,0.2031,2539.64756,5
1568386800,0.2051,0.2097,0.2051,0.2094,1568.27256177,6
1568394000,0.2195,0.2195,0.2195,0.2195,77,1
1568401200,0.2019,0.2019,0.2018,0.2018,4.3E+3,5
1568408400,0.2018,0.2018,0.1996,0.1996,2195.26871642,16
1568412000,0.1986,0.213,0.1986,0.213,5169.03335728,4
1568415600,0.1986,0.1986,0.1985,0.1985,2545.89989,5
1568426400,0.1987,0.1987,0.1987,0.1987,1E+2,1
1568440800,0.1987,0.1987,0.1978,0.1978,29407.77782125,18
1568444400,0.1978,0.21,0.1971,0.21,11893.40350673,8
1568455200,0.1981,0.2045,0.1958,0.2045,13499.99999998,12
1568469600,0.201,0.21,0.201,0.2097,15120.75756765,43
1568473200,0.2089,0.2089,0.2005,0.201,719.14563366,7
1568476800,0.2088,0.2278,0.2019,0.2022,36941.53140606,57
1568480400,0.2044,0.2044,0.2043,0.2043,1381.14395321,3
1568484000,0.2035,0.2035,0.2035,0.2035,1E+2,1
1568487600,0.2032,0.2032,0.2032,0.2032,5E+2,2
1568491200,0.2023,0.2024,0.1853,0.2005,101880.33813704,33
1568494800,0.201,0.203,0.2005,0.2005,25753.22206679,20
1568498400,0.1996,0.1996,0.199,0.199,4999.99999999,7
1568502000,0.2029,0.2029,0.2029,0.2029,1742.6251,3
1568505600,0.1996,0.1996,0.1996,0.1996,1.5E+2,1
1568512800,0.2029,0.2029,0.2029,0.2029,553.95738848,1
1568516400,0.2029,0.2029,0.2029,0.2029,200.2002002,1
1568520000,0.2029,0.2029,0.2029,0.2029,100.1001001,1
1568523600,0.2,0.2029,0.2,0.2029,452.11446005,4
1568527200,0.2029,0.2099,0.2029,0.2099,7452.06716117,4
1568552400,0.2059,0.2059,0.2059,0.2059,276.89606605,1
1568570400,0.2035,0.2035,0.2031,0.2031,3272.934,4
1568574000,0.203,0.203,0.2021,0.2021,134.98,5
1568577600,0.2084,0.2084,0.2084,0.2084,138.54527461,1
1568588400,0.2082,0.2082,0.2082,0.2082,719.7696737,1
1568592000,0.2081,0.2081,0.2081,0.2081,9E+2,1
1568602800,0.208,0.2084,0.2079,0.208,7403.66159597,6
1568617200,0.2014,0.2014,0.201,0.201,4734.7765476,5
1568620800,0.208,0.208,0.2011,0.2011,4797.06433666,5
1568628000,0.2079,0.2079,0.2013,0.2013,3387.45001157,6
1568635200,0.2013,0.2013,0.2001,0.2001,4499.99999998,8
1568638800,0.198,0.198,0.1976,0.1978,1052.201668,3
1568642400,0.1977,0.1977,0.1977,0.1977,169.715982,3
1568646000,0.2075,0.2075,0.1975,0.1975,316.20113794,5
1568649600,0.1974,0.1994,0.1974,0.1976,1171.209669,4
1568656800,0.2073,0.2073,0.1986,0.1986,198.10116185,5
1568664000,0.2009,0.2009,0.2009,0.2009,93.822327,3
1568667600,0.2055,0.2056,0.2055,0.2056,8.5E+2,2
1568678400,0.2008,0.2008,0.2008,0.2008,480.6079,3
1568707200,0.2063,0.2064,0.2063,0.2064,529,2
1568725200,0.2058,0.208,0.2038,0.2038,54903.07056001,33
1568728800,0.2094,0.25,0.2031,0.2085,34469.22380637,56
1568739600,0.2434,0.2513,0.2113,0.218,32907.56539075,29
1568743200,0.2189,0.249,0.2125,0.214,21633.0198387,47
1568746800,0.2299,0.241,0.214,0.2389,5597.14678968,17
1568750400,0.214,0.2368,0.2111,0.213,14064.2316552,43
1568754000,0.213,0.216,0.212,0.216,3153.98942564,8
1568757600,0.2159,0.216,0.214,0.216,1982.87,3
1568761200,0.2159,0.2159,0.212,0.212,5133.33786918,11
1568764800,0.212,0.212,0.2111,0.2111,11462.70052628,7
1568768400,0.2159,0.2159,0.2159,0.2159,3261.26551607,5
1568772000,0.216,0.2364,0.216,0.2364,8966,19
1568775600,0.223,0.223,0.216,0.216,4852.95659216,5
1568779200,0.2161,0.2161,0.2147,0.2149,10362.22689332,8
1568782800,0.2167,0.2167,0.2167,0.2167,437,1
1568786400,0.2167,0.2167,0.2167,0.2167,63,1
1568797200,0.2172,0.2181,0.2146,0.2181,16123.99997999,15
1568800800,0.2181,0.2363,0.2181,0.2194,16402.82305247,34
1568804400,0.2194,0.2349,0.2154,0.2349,17372.36757818,24
1568808000,0.2279,0.234,0.2111,0.2124,55403.80075717,61
1568811600,0.214,0.214,0.2138,0.2138,2688.2839102,2
1568815200,0.2165,0.2199,0.2155,0.2196,8558.00557847,12
1568818800,0.2175,0.2196,0.2175,0.2196,6986.03688519,10
1568822400,0.2199,0.2335,0.2199,0.2335,17156.28114446,41
1568826000,0.2188,0.2278,0.2188,0.2188,3446.95010061,7
1568829600,0.2192,0.2192,0.218,0.2181,12771.72,12
1568836800,0.2322,0.2322,0.22,0.22,3683.48141867,13
1568840400,0.2232,0.2319,0.2232,0.2238,2649.99999998,5
1568847600,0.2257,0.2262,0.2257,0.2262,6.4E+2,5
1568851200,0.2257,0.227,0.2199,0.2199,2302.64317,6
1568854800,0.2196,0.2196,0.219,0.219,1268.10746812,6
1568858400,0.22,0.22,0.22,0.22,4645.72727273,3
1568862000,0.2172,0.2172,0.2147,0.2147,8349.79058505,23
1568865600,0.2146,0.2162,0.211,0.2116,36119.07908292,32
1568869200,0.2107,0.2107,0.2076,0.2092,34754.76451279,17
1568872800,0.2086,0.2086,0.2063,0.2063,16342.69468007,15
1568876400,0.2079,0.2079,0.2079,0.2079,152.80197265,4
1568880000,0.2101,0.2101,0.2101,0.2101,54.05405405,1
1568883600,0.2091,0.2091,0.209,0.209,1984.83904,5
1568887200,0.209,0.209,0.2071,0.2071,7854.6240077,4
1568898000,0.2089,0.209,0.2089,0.209,1.2E+3,2
1568901600,0.2198,0.2198,0.2197,0.2197,100.11377082,2
1568912400,0.2181,0.2181,0.2133,0.2133,4903.1775,4
1568919600,0.216,0.216,0.216,0.216,165.55893163,3
1568923200,0.2158,0.216,0.2124,0.2124,13708.40740364,23
1568926800,0.2124,0.2133,0.2124,0.2124,4355.41560786,11
1568930400,0.2124,0.2124,0.2124,0.2124,949.89968994,5
1568934000,0.2124,0.215,0.212,0.215,813.057313,7
1568941200,0.212,0.212,0.2098,0.2103,10934.3345283,11
1568944800,0.2137,0.2137,0.2137,0.2137,5E+2,1
1568952000,0.2128,0.2128,0.2128,0.2128,446.65554511,1
1568966400,0.2086,0.2086,0.2075,0.2075,1063.97857471,4
1568973600,0.2085,0.2085,0.2085,0.2085,2238.20943,1
1568980800,0.2105,0.2105,0.2105,0.2105,1640.76698057,1
1568991600,0.2105,0.2105,0.2105,0.2105,3E+3,3
1568995200,0.2105,0.2105,0.2105,0.2105,1456.45645644,3
1568998800,0.2082,0.2082,0.2074,0.2074,4819.34206467,6
1569002400,0.21,0.2105,0.21,0.2105,195.0196239,2
1569020400,0.2105,0.2105,0.2087,0.2087,3346.44344,5
1569024000,0.2105,0.2105,0.2105,0.2105,0.00000347,1
1569045600,0.21,0.21,0.2093,0.21,2935.00463456,11
1569070800,0.207,0.207,0.2069,0.2069,2067.65534,5
1569088800,0.2121,0.2122,0.2121,0.2122,155,5
1569096000,0.2069,0.2069,0.2069,0.2069,2355.87859516,3
1569099600,0.2069,0.2069,0.2069,0.2069,5611.859262,8
1569114000,0.2069,0.2069,0.2069,0.2069,3192.22617622,6
1569117600,0.2069,0.2069,0.2069,0.2069,29251.4607057,25
1569121200,0.2069,0.2069,0.2023,0.2023,16835.92656225,26
1569124800,0.2022,0.2022,0.2022,0.2022,75,1
1569135600,0.2087,0.2087,0.2087,0.2087,2E+2,1
1569142800,0.2066,0.2066,0.2066,0.2066,1210.06776379,1
1569157200,0.2045,0.2045,0.2045,0.2045,1183,2
1569160800,0.2034,0.2035,0.203,0.2035,554.84790341,4
1569164400,0.2137,0.22,0.2137,0.22,1E+4,18
1569168000,0.2199,0.2199,0.2035,0.2035,2693.77494422,6
1569171600,0.205,0.205,0.205,0.205,1379.2624893,6
1569175200,0.205,0.2171,0.205,0.2171,2043.49593541,5
1569178800,0.2031,0.2031,0.2031,0.2031,1015.29534998,7
1569186000,0.2031,0.2031,0.2015,0.2015,2870.91490526,16
1569204000,0.2113,0.2113,0.2019,0.2019,1.3E+3,4
1569207600,0.2019,0.2019,0.2015,0.2015,405.775515,5
1569236400,0.202,0.202,0.2019,0.2019,6797.87732148,2
1569243600,0.2015,0.2015,0.2015,0.2015,697.65210918,1
1569247200,0.201,0.2013,0.1993,0.2013,18476.79345528,17
1569250800,0.2021,0.2021,0.2021,0.2021,1770.92457475,1
1569261600,0.1966,0.1984,0.1966,0.1984,4216.3352625,3
1569265200,0.1985,0.2016,0.1985,0.2016,4408.39603814,5
1569272400,0.197,0.197,0.1962,0.1962,1456.8002036,8
1569276000,0.194,0.21,0.1939,0.21,4138.13383931,7
1569283200,0.195,0.195,0.195,0.195,4793.16242642,10
1569297600,0.1968,0.2068,0.1968,0.2068,8244.19707117,2
1569308400,0.1975,0.1975,0.194,0.194,3583.51747124,8
1569312000,0.1931,0.1931,0.1931,0.1931,243.00187366,7
1569315600,0.1968,0.1968,0.1922,0.1938,8470.25381056,9
1569326400,0.1942,0.1942,0.1941,0.1941,4702.2435,3
1569330000,0.1938,0.1938,0.1938,0.1938,3116.99999,8
1569333600,0.1938,0.2075,0.1901,0.1901,23119.42257306,18
1569337200,0.1885,0.1915,0.1863,0.1878,4451.71259617,13
1569340800,0.19,0.1929,0.19,0.1929,711.06362099,3
1569344400,0.1892,0.1892,0.1892,0.1892,155.38854695,5
1569348000,0.1877,0.1877,0.175,0.1754,23495.08545779,34
1569351600,0.1709,0.198,0.1579,0.1582,29266.81328705,46
1569355200,0.1611,0.1652,0.1606,0.1606,46359.20665578,28
1569358800,0.1657,0.1679,0.1657,0.1679,6020.79231395,9
1569362400,0.175,0.1975,0.1708,0.1708,5445.05528591,19
1569366000,0.1698,0.1698,0.166,0.166,3508.423462,14
1569369600,0.165,0.165,0.1625,0.1647,12493.79815001,6
1569373200,0.1662,0.1675,0.1662,0.1675,4156.00100099,3
1569380400,0.167,0.167,0.1663,0.1663,1144.88081,4
1569384000,0.166,0.1693,0.1647,0.1693,2069.63906838,5
1569387600,0.1652,0.1652,0.1649,0.1649,317.533688,7
1569391200,0.1674,0.1674,0.1659,0.1659,5884.6468252,5
1569394800,0.1623,0.1624,0.162,0.162,11861.0774429,8
1569398400,0.1607,0.1609,0.1606,0.1609,5198.9461549,11
1569412800,0.1601,0.1619,0.16,0.1613,8855.59105041,14
1569416400,0.1787,0.1787,0.1787,0.1787,1E+3,1
1569420000,0.1739,0.1739,0.1618,0.1618,5300.68708384,5
1569427200,0.1618,0.1618,0.1618,0.1618,2E+2,1
1569434400,0.1796,0.1941,0.1663,0.1663,3030.0928669,12
1569438000,0.1636,0.1636,0.1636,0.1636,71.92237163,1
1569441600,0.1718,0.1974,0.1715,0.1715,7706.61569675,18
1569448800,0.177,0.177,0.169,0.1691,2218.69756471,5
1569452400,0.169,0.169,0.169,0.169,1179.92292942,4
1569456000,0.1743,0.1854,0.1743,0.1854,1.25E+3,6
1569459600,0.1671,0.1671,0.1657,0.1657,14238.33759364,8
1569463200,0.1655,0.1655,0.1655,0.1655,613.36555891,1
1569470400,0.1657,0.1657,0.1657,0.1657,1196.19619619,1
1569474000,0.1658,0.1665,0.1648,0.1648,6841.91493656,8
1569481200,0.1667,0.1667,0.1648,0.1663,10784.01426952,7
1569484800,0.1694,0.1694,0.1694,0.1694,1.6E+3,1
1569488400,0.1692,0.1692,0.1692,0.1692,2634.95744681,1
1569495600,0.1706,0.1706,0.1706,0.1706,115.02579132,1
1569502800,0.169,0.1691,0.1619,0.1664,57595.88805011,46
1569506400,0.1634,0.1634,0.1634,0.1634,2759.00892,4
1569510000,0.1614,0.1614,0.1587,0.1592,6630.37761048,14
1569513600,0.1581,0.1581,0.15,0.15,39577.8904306,38
1569520800,0.1581,0.1581,0.1581,0.1581,0.25243012,3
1569524400,0.1691,0.1692,0.1691,0.1692,1955.0372211,2
1569553200,0.1645,0.1645,0.1645,0.1645,1.25E+3,1
1569560400,0.1581,0.1581,0.158,0.158,6.5E+3,6
1569578400,0.1619,0.1619,0.1619,0.1619,809.45027794,2
1569592800,0.1614,0.1614,0.1614,0.1614,1E+2,4
1569596400,0.1614,0.1614,0.1614,0.1614,1742.24473357,2
1569603600,0.163,0.1632,0.163,0.1632,4387,2
1569610800,0.1616,0.1616,0.1616,0.1616,87.785,1
1569618000,0.1655,0.1666,0.1655,0.1666,147.25929443,2
1569625200,0.1648,0.1648,0.1648,0.1648,400.4004004,1
1569636000,0.1643,0.1653,0.1643,0.1653,8995.75188901,11
1569639600,0.1665,0.1669,0.1665,0.1669,7986.4779473,7
1569643200,0.1668,0.1672,0.1653,0.1653,5932.32993784,7
1569646800,0.1648,0.1648,0.1648,0.1648,809.73361277,1
1569650400,0.1657,0.167,0.1657,0.167,4446.58290215,2
1569664800,0.1669,0.1669,0.1669,0.1669,666,1
1569668400,0.1663,0.1663,0.1663,0.1663,589.009882,1
1569672000,0.1644,0.1644,0.1633,0.1633,8626.94989,3
1569675600,0.1634,0.1635,0.1628,0.1628,3.05E+3,7
1569679200,0.1641,0.1641,0.1641,0.1641,236.591358,4
1569693600,0.166,0.166,0.166,0.166,999.78433734,1
1569697200,0.1657,0.1657,0.1657,0.1657,2.5E+3,1
1569700800,0.1664,0.1664,0.1664,0.1664,64,1
1569708000,0.1671,0.1671,0.1641,0.1645,4611.56568417,7
1569726000,0.1635,0.1635,0.1635,0.1635,925.79038654,4
1569729600,0.1621,0.1621,0.162,0.162,2430.2131104,5
1569733200,0.162,0.162,0.162,0.162,9755.42699749,2
1569736800,0.1616,0.1616,0.1616,0.1616,44.04764851,1
1569740400,0.1615,0.1615,0.1615,0.1615,309.40594,1
1569758400,0.1588,0.1588,0.1572,0.1572,393.44641616,2
1569765600,0.1582,0.1582,0.1582,0.1582,64,1
