1469606400,2.2,2.2,2.2,2.2,10177.273,7
1469610000,2.3,2.3,1.75153,2.15189,10836.06353548,42
1469613600,1.65016,2.07978,1.65016,1.75152,4941.28375089,28
1469617200,1.75152,2.0,1.55014,1.75,39278.46269831,129
1469620800,1.70446,1.91198,1.4001,1.82599,43373.19193316,160
1469624400,1.80001,1.84,1.65,1.8,29563.88605064,105
1469628000,1.79,1.79,1.68001,1.75,9131.90426787,39
1469631600,1.78999,1.79,1.6,1.6155,26760.20588004,74
1469635200,1.6,1.66,1.24999,1.25,40118.63726981,137
1469638800,1.25,1.25,1.0,1.05251,26252.73102267,65
1469642400,1.2,1.5,1.05401,1.5,21949.85571329,62
1469646000,1.18241,1.49998,1.18241,1.22,6039.97234823,39
1469649600,1.22,1.41,1.2,1.41,13440.16869235,44
1469653200,1.30009,1.4193,1.30008,1.35,7027.12856998,28
1469656800,1.35,1.448,1.3,1.4,20446.25812409,49
1469660400,1.4,1.59999,1.38,1.59085,10035.1023574,47
1469664000,1.57589,1.58697,1.48,1.4872,4683.40919039,76
1469667600,1.42,1.4703,1.38003,1.4424,3896.08439104,29
1469671200,1.45993,1.499,1.36,1.499,11063.74789831,50
1469674800,1.49941,1.57239,1.45042,1.52,5387.31011946,36
1469678400,1.52,1.54,1.48004,1.53,3110.25232903,41
1469682000,1.53997,1.6367,1.41,1.42393,11303.34771065,34
1469685600,1.44416,1.51888,1.41521,1.51888,542.11359371,8
1469689200,1.50002,1.52849,1.4961,1.5265,493.03984,16
1469692800,1.5071,1.5071,1.40643,1.4311,12307.55528884,56
1469696400,1.416,1.47311,1.395,1.46451,26685.92911186,100
1469700000,1.5,1.63665,1.48292,1.57885,6693.34884794,22
1469703600,1.58,1.765,1.54494,1.765,8426.71147733,48
1469707200,1.76499,1.83,1.68001,1.8,15785.15656929,92
1469710800,1.772,1.84,1.75201,1.81839,7176.57854161,61
1469714400,1.81867,1.83799,1.64071,1.75,12012.27267891,74
1469718000,1.74676,1.7893,1.7463,1.77777,5846.30160523,38
1469721600,1.81,1.88942,1.8029,1.83259,18333.11937972,57
1469725200,1.80174,1.8136,1.75005,1.8136,5169.06039473,47
1469728800,1.81206,1.88983,1.78101,1.78451,10508.09747281,31
1469732400,1.8732,2.11,1.801,1.87871,25436.06805711,168
1469736000,1.85935,1.91907,1.81748,1.87113,15978.42401041,64
1469739600,1.84437,1.849,1.75,1.8,7636.65231556,61
1469743200,1.8,1.8,1.6542,1.68728,14688.38280439,62
1469746800,1.68042,1.72921,1.63,1.72252,5811.47754204,25
1469750400,1.7284,1.73479,1.69277,1.69757,2372.06710615,20
1469754000,1.67113,1.69398,1.52001,1.67169,30607.58497176,131
1469757600,1.68339,1.68339,1.52205,1.65899,9307.68343812,37
1469761200,1.65225,1.66,1.59,1.59,7074.7152033,49
1469764800,1.60239,1.60369,1.59,1.59,2.35E+3,14
1469768400,1.65926,1.7335,1.61654,1.7335,19118.99526446,85
1469772000,1.7333,1.7366,1.69156,1.69619,4271.51684158,22
1469775600,1.69071,1.792,1.69071,1.79198,15063.38444438,91
1469779200,1.74779,1.76237,1.72517,1.74623,4733.04731553,34
1469782800,1.76059,1.7777,1.71849,1.73025,4623.44977156,30
1469786400,1.71615,1.7229,1.68526,1.68526,440.48319985,23
1469790000,1.68524,1.72859,1.60001,1.66,11443.96690943,111
1469793600,1.66297,1.74894,1.64661,1.69059,2566.66063544,69
1469797200,1.68659,1.6962,1.55,1.6057,13986.7964837001,179
1469800800,1.60001,1.63,1.58191,1.61769,4736.92228237,87
1469804400,1.6167,1.67029,1.5879,1.67,1159.43484654,105
1469808000,1.64772,1.65709,1.59021,1.6,2238.74165114,10
1469811600,1.6,1.67148,1.6,1.62331,1252.20804153,9
1469815200,1.60502,1.61999,1.60002,1.61175,5477.9428,21
1469818800,1.61999,1.66115,1.61229,1.66115,9192.58800896,11
1469822400,1.618,1.65604,1.60005,1.62404,11411.78496596,28
1469826000,1.63872,1.65,1.63872,1.65,349.565875,6
1469829600,1.65605,1.67739,1.62851,1.64649,6523.30209382,22
1469833200,1.64001,1.6518,1.64,1.64,14403.20546979,17
1469836800,1.64391,1.64391,1.62423,1.62423,578.39318433,4
1469844000,1.64498,1.70151,1.64498,1.70002,4994.32854299,24
1469847600,1.7,1.7,1.68361,1.691,4049.96344343,19
1469851200,1.6656,1.68201,1.6656,1.68201,1676.25639763,9
1469854800,1.65,1.65501,1.6255,1.64991,2066.9506747,13
1469858400,1.6569,1.66011,1.643,1.64788,2988.05601462,11
1469862000,1.64253,1.65149,1.64001,1.65149,536.00189,3
1469865600,1.64008,1.64012,1.64,1.64,2533.43103,7
1469869200,1.62227,1.62227,1.61,1.61,3099.5907,27
1469872800,1.6218,1.6218,1.61007,1.615,394.9129267,7
1469876400,1.62236,1.63114,1.62236,1.6259,1011.805,7
1469880000,1.62816,1.62816,1.62045,1.62208,42.804,4
1469883600,1.63001,1.63341,1.63,1.63,404.42656068,4
1469887200,1.63001,1.63732,1.6117,1.6117,2167.91263932,21
1469890800,1.62183,1.63418,1.62183,1.62226,220.24287741,3
1469894400,1.61823,1.61823,1.59,1.59,4882.10618457,46
1469898000,1.59,1.59,1.56771,1.56771,3507.036552,17
1469901600,1.55586,1.5668,1.55,1.5668,640.32437228,7
1469905200,1.57328,1.61002,1.56391,1.60388,1812.78900159,12
1469908800,1.6039,1.6039,1.5647,1.566,3057.985,14
1469912400,1.60807,1.60859,1.59469,1.59469,1969.65812855,12
1469916000,1.58812,1.58812,1.55504,1.55504,1015.4601,9
1469919600,1.555,1.56507,1.5501,1.55011,3131.44827524,16
1469923200,1.57439,1.58558,1.57439,1.57677,707.88775263,12
1469926800,1.58746,1.58929,1.57783,1.58929,490.5692407,4
1469930400,1.6,1.6,1.41,1.58,21388.46210306,38
1469934000,1.5846,1.58466,1.57657,1.58466,627.39223,5
1469937600,1.6,1.62062,1.59653,1.59653,1411.72382347,18
1469941200,1.6042,1.61566,1.6042,1.61566,75.12827722,2
1469944800,1.64133,1.65,1.62201,1.65,7013.25810574,34
1469948400,1.6344,1.66018,1.43,1.62563,16136.12250093,39
1469952000,1.6474,1.64993,1.6144,1.64993,5727.70680598,13
1469955600,1.64985,1.75897,1.64985,1.75897,35808.31837377,110
1469959200,1.74001,1.79949,1.74,1.79397,5197.11625115,41
1469962800,1.78787,1.79308,1.74,1.78698,5961.39809095,97
1469966400,1.78696,1.82001,1.75304,1.78,8361.57634999,81
1469970000,1.78792,1.82,1.75757,1.82,9077.16979065,41
1469973600,1.83,1.84999,1.81054,1.82185,5329.85372771,29
1469977200,1.81999,1.90422,1.81452,1.90422,10127.14908941,42
1469980800,1.91669,1.91768,1.84,1.84,3073.03474621,20
1469984400,1.8493,1.8953,1.81553,1.8953,2572.20235892,15
1469988000,1.87152,1.89701,1.83241,1.84737,5032.44855667,12
1469991600,1.89363,1.89363,1.86102,1.86102,513.7744728,6
1469995200,1.86358,1.89019,1.85,1.88698,588.95576089,13
1469998800,1.89361,1.89361,1.84,1.88619,1755.63727796,10
1470002400,1.84,1.84,1.79803,1.82717,2519.25061875,18
1470006000,1.76408,1.81999,1.76405,1.79733,1329.79639412,15
1470009600,1.77889,1.8005,1.76828,1.78085,1251.29369735,14
1470013200,1.79642,1.81989,1.79418,1.8,447.62543999,8
1470016800,1.81999,1.81999,1.8,1.8,1852.13390415,12
1470020400,1.80001,1.80001,1.78502,1.78502,3807.25059058,12
1470024000,1.80726,1.84785,1.7,1.78468,25340.31419622,51
1470027600,1.78127,1.81,1.78,1.80179,868.70941086,12
1470031200,1.82153,1.89999,1.82153,1.8696,12115.96415011,34
1470034800,1.8817,2.09991,1.85407,1.9159,32336.05286319,107
1470038400,1.91563,2.19976,1.91563,2.14411,21001.66827803,292
1470042000,2.14699,2.17889,2.0185,2.1187,8658.47955183,160
1470045600,2.138,2.1999,2.0878,2.1997,13649.83120258,105
1470049200,2.19979,2.2856,2.00006,2.10366,29998.33084367,219
1470052800,2.14981,2.20349,2.0475,2.1017,5757.45008443,53
1470056400,2.13577,2.19162,2.0919,2.12283,5436.42837905,20
1470060000,2.12939,2.19719,2.12171,2.19,3227.14044323,42
1470063600,2.1741,2.1908,2.10324,2.10324,3034.09640727,27
1470067200,2.15854,2.15854,2.01001,2.10036,4812.73173387,46
1470070800,2.10024,2.11,2.01011,2.0951,4230.42625714,23
1470074400,2.09,2.1307,2.0208,2.1307,5668.85884709,40
1470078000,2.1724,2.25,2.09001,2.14099,23941.48548245,40
1470081600,2.13138,2.14,2.09027,2.09029,9915.90010728,39
1470085200,2.11591,2.14874,2.10063,2.12373,1736.41607137,16
1470088800,2.14479,2.24997,2.1387,2.24997,7950.71616015,78
1470092400,2.24997,2.32999,2.24,2.32999,15298.15204935,106
1470096000,2.32978,2.38999,2.25177,2.32313,17441.72471158,99
1470099600,2.33,2.3485,2.2895,2.34,6101.39056798,52
1470103200,2.3499,2.5,2.30162,2.4996,12953.24070101,93
1470106800,2.47175,2.64839,2.3,2.40001,38375.47555296,230
1470110400,2.50807,2.84998,2.5,2.74,16119.99763118,114
1470114000,2.74,2.99179178,2.41,2.61787,43641.80077514,289
1470117600,2.5643,2.98,2.5017,2.97999,61969.87519153,145
1470121200,2.78,3.05,2.675,2.73,45439.12167414,300
1470124800,2.73001,2.807,2.71461,2.7407,10902.69038422,59
1470128400,2.71925,2.74399,2.6168,2.6522,20889.31734352,102
1470132000,2.6522,2.6759,2.42852,2.59969,21044.12110171,136
