1594821600,2.1,4.99,2.1,2.1,3111.27696407,54
1594825200,2.1,2.67,1.9839,1.9839,26262.61360669,79
1594828800,2.28989,2.66,1.9475,2.0979,8684.68326993,29
1594832400,1.99,2.0699,1.98,2.065,4192.54921487,29
1594836000,2.065,2.065,1.9983,1.9983,3733.06943648,43
1594839600,2.02199,2.03819,1.983,2.00999,6400.63880716,57
1594843200,1.98,2.0389,1.9696,2.0389,19621.35529799,91
1594846800,2.02999,2.1089,2.0029,2.1089,16608.66637145,81
1594850400,2.112,2.1302,2.112,2.12699,3726.3381806,27
1594854000,2.12699,2.12699,2.08,2.12699,3852.42312641,26
1594857600,2.12699,2.1385,2.12699,2.1384,7741.33801845,16
1594861200,2.1384,2.1385,2.1337,2.1385,912.95197127,11
1594864800,2.1384,2.1384,2.0489,2.0489,6930.12584192,31
1594868400,2.04999,2.0585,2.0203,2.0203,3713.17375816,17
1594872000,2.0206,2.1385,2.0203,2.1385,3177.45423572,41
1594875600,2.1385,2.142,2.0193,2.094,7430.50014739,56
1594879200,2.094,2.142,2.04999,2.071,4038.44407466,39
1594882800,2.071,2.071,1.98,2.00999,6849.95789424,29
1594886400,2.0147,2.142,1.9453,2.0142,8088.50496618,25
1594890000,2.142,2.142,2.1419,2.142,1330.77740429,4
1594893600,1.9501,1.9501,1.91,1.9101,4427.45619837,43
1594897200,2.0773,2.0774,1.91,1.981,7043.59576643,15
1594900800,1.9279,1.9948,1.9216,1.9948,2322.01598105,22
1594904400,1.98,1.9949,1.9799,1.994,1045.6920656,16
1594908000,1.9939,1.994,1.9923,1.993,1028.37062955,11
1594911600,1.9929,2.09,1.9929,2.09,2538.24935175,31
1594915200,2.04999,2.12449,2.0499,2.06,15055.1529871,36
1594918800,2.12,2.12,2.0522,2.11669,945.43279358,14
1594922400,2.11,2.1185,2.05209,2.05209,7459.77448318,84
1594926000,2.0819,2.098,2.043,2.09649,4438.38996093,41
1594929600,2.048,2.1098,1.95,2.01609,22463.2109107,121
1594933200,1.9988,2.0501,1.9643,1.9643,2021.60720211,21
1594936800,2.0736,2.0737,2.0012,2.059,1210.95969302,18
1594940400,2.059,2.059,2.0589,2.0589,126.12075346,5
1594944000,2.056,2.056,1.997,1.997,365.7798925,14
1594947600,1.9831,1.9831,1.9824,1.9824,190.71693332,2
1594951200,2.0,2.0,2.0,2.0,23.0904,2
1594954800,2.0,2.0,1.967,1.967,2530.0894166,18
1594958400,1.967,2.0659,1.9529,2.0659,1948.67563385,14
1594965600,1.9522,2.05439,1.9516,1.9617,2873.01385998,12
1594969200,2.051,2.051,2.051,2.051,2.8E+2,2
1594972800,2.063,2.0656,2.063,2.0654,1327.99749363,18
1594976400,2.0656,2.0675,2.0442,2.0442,890.30583451,10
1594980000,2.0456,2.0465,2.0456,2.0465,818.54763871,10
1594983600,2.0465,2.0493,2.0322,2.0493,3935.53212093,39
1594987200,2.0638,2.13249,2.0638,2.13249,40433.18129915,123
1594990800,2.13249,2.1503,2.10679,2.145,30232.07470064,73
1594994400,2.145,2.198,2.1311,2.198,35786.32317439,106
1594998000,2.1988,2.2062,2.17,2.1735,10335.93307995,55
1595001600,2.1999,2.28969,2.1701,2.19,15608.75779388,131
1595005200,2.19,2.2259,2.19,2.2202,1739.32298119,22
1595008800,2.2201,2.225,2.2201,2.2245,5849.59748726,13
1595012400,2.2245,2.29999,2.2245,2.29999,7152.54837185,50
1595016000,2.2353,2.303,2.2226,2.2898,1757.5682626,35
1595019600,2.2889,2.2898,2.2228,2.2898,1208.77145404,19
1595023200,2.28969,2.28969,2.2,2.2,5065.58780604,66
1595026800,2.2,2.25999,2.17,2.2588,2930.31296756,35
1595030400,2.2587,2.2587,2.17,2.258,1780.95447114,21
1595034000,2.1721,2.2182,2.1103,2.1572,1227.99190003,14
1595037600,2.1147,2.2542,2.0869,2.2542,1633.98274365,14
1595041200,2.107,2.107,2.107,2.107,129.24138198,4
1595044800,2.24989,2.2512,2.111,2.2512,836.71565327,14
1595048400,2.1239,2.29999,2.1105,2.11079,6239.88427814,29
1595052000,2.2732,2.3102,2.2732,2.2732,4966.54473704,44
1595055600,2.3399,2.34,2.1225,2.22,7498.76301804,58
1595059200,2.23,2.2599,2.17309,2.24189,2068.3881535,25
1595062800,2.2919,2.35,2.27,2.35,5448.46203842,66
1595066400,2.35,2.37,2.2905,2.2905,11962.22047632,44
1595070000,2.289,2.29,2.27,2.27,4567.8195953,23
1595073600,2.28989,2.3699,2.27999,2.33,18011.52405021,56
1595077200,2.29009,2.29999,2.21329,2.27,4800.76351594,47
1595080800,2.27,2.2999,2.2001,2.2574,5542.28757468,20
1595084400,2.2574,2.29999,2.22339,2.29999,2351.19914029,29
1595088000,2.29999,2.38859,2.2592,2.2592,3652.71524955,24
1595091600,2.29999,2.3769,2.29999,2.3769,969.71416447,10
1595095200,2.3741,2.3769,2.3741,2.3769,46.88787706,2
1595098800,2.37679,3.3344,2.3567,2.4,11300.34457168,105
1595102400,2.5,2.6,2.4,2.5,4896.35841027,36
1595106000,2.5,2.5976,2.40879,2.5691,1217.37747375,22
1595109600,2.56389,2.5688,2.44,2.44,5651.72241483,61
1595113200,2.44,2.48,2.44,2.48,730.60681446,14
1595116800,2.48,2.5,2.48,2.499,1183.82677981,14
1595120400,2.499,2.5,2.4,2.5,1980.48617579,23
1595124000,2.4994,2.5,2.43719,2.4986,1128.03024411,14
1595127600,2.49969,2.5,2.49969,2.5,362.17464308,7
1595131200,2.49989,2.5,2.49969,2.5,6473.61662714,19
1595134800,2.5969,2.5969,2.5901,2.5901,729.96180766,7
1595138400,2.6487,2.65,2.5909,2.65,6727.95995078,29
1595142000,2.65,2.9888,2.65,2.8444,8935.39014761,98
1595145600,2.8443,3.0,2.702,2.9874,3611.89307838,54
1595149200,2.802,2.934,2.6296,2.9289,431.17628627,18
1595152800,2.9087,2.9087,2.56,2.7842,5193.61273787,45
1595156400,2.5186,2.5602,2.5186,2.559,1569.10425927,25
1595160000,2.5765,2.849,2.4941,2.849,19166.7349751,62
1595163600,2.5477,2.6929,2.5477,2.59,3268.98977653,38
1595167200,2.59,2.7326,2.51,2.63,2666.94492811,40
1595170800,2.5409,2.68,2.5302,2.5302,8096.31761502,37
1595174400,2.54,2.6798,2.53,2.6015,15168.68680967,72
1595178000,2.7245,2.85,2.6857,2.7257,10028.35058482,103
1595181600,2.7547,2.9799,2.7198,2.8148,7770.35391366,116
1595185200,2.87,3.1,2.8115,2.9161,18000.26093705,116
1595188800,2.9161,3.0899,2.8399,2.84,7042.72719275,74
1595192400,2.84,2.9,2.6701,2.831,14728.91450563,79
1595196000,2.84,3.0,2.83,2.9,6113.35703294,46
