1597770000,50.0,50.7,2.9,2.98,1032022.3444370703,2322
1597773600,2.98,4.0,2.98,3.7,768058.4025856581,1605
1597777200,3.7,3.7,3.0,3.1799,424666.21735836,1520
1597780800,3.1534,3.45,3.03,3.4425,660835.5598409494,1126
1597784400,3.4425,3.49,3.15,3.283,305856.6014941099,787
1597788000,3.283,3.29,3.15,3.22,113645.43219528,524
1597791600,3.22,3.2356,3.1099,3.1099,111103.4093021601,326
1597795200,3.1099,3.11,3.0301,3.0871,77141.38664668,350
1597798800,3.0871,3.1494,3.087,3.1171,50367.81022659,236
1597802400,3.1171,3.1172,3.0473,3.059,77122.71609497,214
1597806000,3.059,3.059,2.9,2.98,114515.8722380401,385
1597809600,2.98,3.0,2.9,2.99,28451.93511125,185
1597813200,2.99,3.0,2.947,2.999,26744.18308084,192
1597816800,2.999,3.1,2.85,3.0499,42150.1374864,283
1597820400,3.0499,3.15,2.9969,3.1303,94200.7915248305,461
1597824000,3.1303,3.16,2.9874,3.0,116070.34527058,468
1597827600,2.999,3.081,2.999,3.0485,68507.00032976,301
1597831200,3.0485,3.0485,2.99,2.99,31939.46796207,277
1597834800,2.99,3.0,2.958,2.9726,30044.77081633,196
1597838400,2.9999,3.0,2.98,3.0,51823.66677512,394
1597842000,3.0,3.0,2.8864,2.9705,79225.39005166,497
1597845600,2.9664,2.997,2.8101,2.855,63323.71979319,371
1597849200,2.8502,2.8569,2.71,2.7801,103551.4040104499,536
1597852800,2.7801,2.95,2.77,2.8538,66671.46864371,370
1597856400,2.8538,2.8889,2.8538,2.8889,42277.6889957,266
1597860000,2.8889,2.889,2.75,2.8726,51053.94194733,334
1597863600,2.8726,2.889,2.8341,2.8738,17383.49332499,199
1597867200,2.8737,2.8998,2.788,2.8998,33205.62284082,190
1597870800,2.8998,2.8999,2.73,2.8782,46305.62209075,217
1597874400,2.8782,2.9999,2.8602,2.9287,31676.44401832,151
1597878000,2.9144,2.9499,2.8602,2.9175,35209.03461753,134
1597881600,2.9175,2.9175,2.873,2.9175,12632.54975048,96
1597885200,2.9175,2.9499,2.9,2.9,19073.58277225,99
1597888800,2.947,2.947,2.8601,2.938,14866.54230218,92
1597892400,2.938,2.938,2.75,2.785,61182.83080735,187
1597896000,2.785,2.7921,2.75,2.7921,36081.16796075,110
1597899600,2.7921,2.7921,2.73,2.76,36406.50380431,104
1597903200,2.76,2.86,2.741,2.7501,29141.03588679,136
1597906800,2.753,2.8999,2.73,2.8748,100405.6208429,234
1597910400,2.84,2.88,2.8135,2.8656,16329.21178755,109
1597914000,2.8656,2.868,2.8436,2.865,18858.73392905,96
1597917600,2.865,2.868,2.8001,2.857,13939.75083071,123
1597921200,2.857,2.8578,2.8,2.8538,35137.27845903,122
1597924800,2.8538,2.8577,2.8064,2.85,75044.07198519,271
1597928400,2.831,2.831,2.7616,2.8099,80598.54499161,130
1597932000,2.8099,2.8497,2.8099,2.8496,9747.03648773,84
1597935600,2.8496,2.8498,2.7707,2.8144,50157.47134737,211
1597939200,2.8144,2.8166,2.8,2.8159,44237.21360207,189
1597942800,2.8159,2.85,2.808,2.818,43576.6963269,199
1597946400,2.8391,2.95,2.8391,2.9499,20354.90598127,136
1597950000,2.95,2.96,2.86,2.9004,43923.5927011,221
1597953600,2.9004,2.9004,2.808,2.8279,48500.93568755,206
1597957200,2.8279,2.861,2.8103,2.85,29812.28932367,167
1597960800,2.85,2.8545,2.8,2.8,24575.50441055,136
1597964400,2.8537,2.909,2.8257,2.909,24279.15487373,125
1597968000,2.938,2.9999,2.9101,2.97,34824.11335,239
1597971600,2.97,2.9964,2.93,2.9432,17069.38680362,82
1597975200,2.9601,2.9902,2.94,2.96,8455.39966371,71
1597978800,2.96,2.9872,2.8,2.9399,35447.29464331,205
1597982400,2.9401,2.9499,2.8224,2.9165,8886.09011389,119
1597986000,2.9165,2.9902,2.8756,2.9567,18998.13507911,164
1597989600,2.9847,3.0,2.9551,3.0,74716.23911257,293
1597993200,3.0,3.7,3.0,3.23,85489.60959856,632
1597996800,3.2299,3.2419,3.03,3.0412,60806.37213477,370
1598000400,3.0412,3.042,3.03,3.0403,104169.68316602,322
1598004000,3.0403,3.0403,3.0,3.0072,40086.87767432,215
1598007600,3.0072,3.0075,2.9874,2.9883,25990.72553174,212
1598011200,2.9883,2.9883,2.9538,2.9541,20572.68693085,182
1598014800,2.9541,3.1391,2.9541,3.1055,62266.70650355,229
1598018400,3.1387,3.1791,3.02,3.0723,59092.14359946,273
1598022000,3.0723,3.1,2.92,2.98,69686.24568543,383
1598025600,2.9882,3.0,2.9565,3.0,22503.42828353,140
1598029200,2.98,3.1,2.9667,3.0858,70532.33757478,178
1598032800,3.0859,3.086,3.028,3.0556,37752.76070658,245
1598036400,3.0556,3.0633,2.9656,2.967,89887.3550545999,361
1598040000,2.9662,2.9737,2.965,2.9716,32450.68997329,186
1598043600,2.9716,3.0124,2.95,2.9912,30431.42408231,197
1598047200,2.9912,3.1,2.9651,3.1,15938.69080237,143
1598050800,3.1,3.2,2.99,3.0776,42868.72089181,319
1598054400,3.0776,3.0776,2.9191,2.9968,24730.5834875,211
1598058000,2.97,2.9997,2.85,2.996,24069.0930642,313
1598061600,2.9959,2.9963,2.9288,2.99,13144.92092762,89
1598065200,2.99,2.99,2.9337,2.97,10079.36643266,108
1598068800,2.97,2.9958,2.95,2.9958,7553.80279276,43
1598072400,2.9958,3.0841,2.973,3.0841,5772.6432284,71
1598076000,3.084,3.1179,3.0206,3.0379,8465.61551139,86
1598079600,3.0379,3.47,3.03,3.4001,284527.1399544196,769
1598083200,3.41,3.7,3.2692,3.6895,271536.5188639702,1073
