1591102800,0.32,0.33,0.22001,0.31,12145.97787878,18
1591106400,0.31,0.31,0.19928,0.21,423873.95598265,256
1591110000,0.20037,0.21,0.19949,0.20749,66635.94758304,50
1591113600,0.20879,0.2088,0.19853,0.19869,19610.48906636,33
1591117200,0.19863,0.20697,0.1985,0.19851,163894.14999993,155
1591120800,0.20545,0.20596,0.19851,0.19997,26679.48098783,32
1591124400,0.19975,0.20637,0.19975,0.20585,68098.76389827,61
1591128000,0.20399,0.204,0.20029,0.20104,29102.00110872,41
1591131600,0.20118,0.233,0.20004,0.233,75806.62884084,62
1591135200,0.20038,0.204,0.19852,0.20047,101983.456414,75
1591138800,0.20047,0.20587,0.19854,0.20334,50301.92080668,51
1591142400,0.19856,0.204,0.19854,0.204,9239.79647058,10
1591146000,0.20266,0.20266,0.20266,0.20266,1E+3,1
1591149600,0.19861,0.20254,0.19861,0.20254,496.86481999,5
1591153200,0.19898,0.19898,0.19898,0.19898,1046,1
1591156800,0.20216,0.20218,0.20216,0.20218,1.05E+3,2
1591160400,0.19916,0.20203,0.19873,0.19873,17201.39405,17
1591164000,0.2037,0.20546,0.2,0.20004,29059.10188027,24
1591167600,0.20001,0.20805,0.19999,0.207,12105.08991814,14
1591174800,0.207,0.207,0.19711,0.20091,78735.12345062,79
1591178400,0.20091,0.20399,0.20087,0.20112,60795.6109393,55
1591182000,0.20111,0.20116,0.2,0.20059,5964.5895266,17
1591185600,0.20059,0.2006,0.2,0.20021,24908.57539562,24
1591189200,0.20042,0.20107,0.20042,0.20089,15799.20769379,17
1591192800,0.20113,0.20132,0.20035,0.20069,33688.34393159,41
1591196400,0.20069,0.2015,0.20034,0.20034,18055.90978494,22
1591200000,0.20052,0.20113,0.19975,0.19975,11539.50528247,13
1591203600,0.20112,0.20136,0.20085,0.20136,14033.89808023,16
1591207200,0.20007,0.2004,0.19974,0.19974,54061.68312979,49
1591210800,0.19992,0.20034,0.19975,0.20034,8580.24348646,9
1591214400,0.20034,0.20034,0.19859,0.19988,12685.6491545,20
1591218000,0.19988,0.20029,0.19988,0.20028,12200.89808512,16
1591221600,0.20044,0.20044,0.20023,0.20023,2023.27735895,3
1591225200,0.20025,0.20399,0.20022,0.20111,10126.04613273,17
1591228800,0.20138,0.2014,0.20001,0.20041,16734.6506406,18
1591232400,0.20041,0.20093,0.20041,0.20093,11564.39161103,11
1591236000,0.20129,0.20129,0.20059,0.20059,2805.90871845,5
1591239600,0.20167,0.20274,0.20167,0.20274,5751.54935075,5
1591243200,0.20274,0.20515,0.20274,0.20328,9233.56230177,7
1591246800,0.20345,0.20352,0.2025,0.2025,7861.60250796,8
1591250400,0.20051,0.203,0.20051,0.20228,43284.64655585,38
1591254000,0.20169,0.20169,0.20167,0.20167,8019.57511312,2
1591257600,0.20247,0.2035,0.2019,0.2019,31672.81934478,16
1591261200,0.20329,0.20329,0.20324,0.20324,203,2
1591264800,0.20256,0.20262,0.20149,0.20262,3398.60514198,3
1591268400,0.20121,0.20121,0.20121,0.20121,1661.99716776,1
1591272000,0.20221,0.20305,0.2021,0.20251,9528.35672295,11
1591275600,0.20251,0.20327,0.20158,0.20308,14403.31231537,32
1591279200,0.20295,0.20295,0.2029,0.2029,675.88597619,3
1591282800,0.2025,0.2025,0.20058,0.20196,49468.33253484,32
