1600347600,10.0,10.0,5.1,5.1,190.34528683,10
1600351200,4.777,5.2,4.74,4.742,7963.91894361,105
1600354800,4.851,4.94,4.66,4.85,1552.95529058,49
1600358400,4.667,4.74,4.51,4.689,2847.37431958,41
1600362000,4.92,4.92,4.5,4.64,3063.28222379,116
1600365600,4.802,4.9,4.433,4.6,5870.39816018,81
1600369200,4.6,4.899,4.472,4.55,1074.27388072,46
1600372800,4.55,4.849,4.55,4.8,1108.71995401,28
1600376400,4.8,4.92,4.552,4.65,2098.37753146,54
1600380000,4.65,4.822,4.6,4.8,1651.13757483,34
1600383600,4.577,4.8,4.551,4.551,5306.76579898,68
1600387200,4.6,4.88,4.44,4.44,7304.93716988,95
1600390800,4.5,4.5,4.411,4.485,1777.83567097,24
1600394400,4.411,4.53,4.411,4.411,2044.00288646,19
1600398000,4.411,4.539,4.41,4.52,892.98740335,13
1600401600,4.52,4.7,4.467,4.467,2022.64812444,34
1600405200,4.55,4.619,4.55,4.616,2823.09355938,27
1600408800,4.501,4.64,4.5,4.5,1827.59577688,20
1600412400,4.589,4.589,4.489,4.5,288.85896534,12
1600416000,4.5,4.6,4.5,4.6,1352.80958869,16
1600419600,4.657,4.819,4.477,4.484,769.86286705,21
1600423200,4.609,4.61,4.56,4.61,1099.72759546,21
1600426800,4.796,4.819,4.622,4.819,141.79607452,18
1600430400,4.819,4.919,4.596,4.85,3623.39180774,40
1600434000,4.85,4.85,4.689,4.7,5549.07752823,57
1600437600,4.7,4.85,4.7,4.85,1769.44821869,31
1600441200,4.85,4.85,4.59,4.7,5730.56931106,53
1600444800,4.685,4.7,4.62,4.7,3706.01985805,49
1600448400,4.69,4.75,4.5,4.5,4192.06660566,15
1600452000,4.739,4.739,4.5,4.5,6435.31867241,84
1600455600,4.6,4.6,4.5,4.6,146.9023952,12
1600459200,4.6,4.6,4.6,4.6,317.71865682,15
1600462800,4.58,4.62,4.58,4.62,76.09787598,5
1600466400,4.58,4.58,4.58,4.58,2.71237737,2
1600470000,4.744,4.744,4.744,4.744,28.702,2
1600473600,4.67,4.67,4.58,4.67,78.00045966,5
1600477200,4.583,4.6,4.483,4.483,462.47870097,15
1600480800,4.6,4.67,4.5,4.67,828.08670821,18
1600484400,4.67,4.67,4.505,4.505,9.18622499,4
1600488000,4.744,4.85,4.5,4.849,658.23845851,25
1600491600,4.6,4.65,4.55,4.65,56.42708695,9
1600495200,4.506,4.97,4.5,4.6,2265.43609058,32
1600498800,4.6,4.6,4.38,4.38,599.78383714,24
1600502400,4.388,4.388,4.31,4.31,854.9017692,23
1600506000,4.31,4.34,4.28,4.301,488.33108865,13
1600509600,4.3,4.3,4.3,4.3,230.13862556,4
1600513200,4.37,4.37,4.37,4.37,263.44970113,13
1600516800,4.37,4.37,4.37,4.37,223.61425211,8
1600520400,4.342,4.497,4.342,4.497,28.85159086,2
1600524000,4.371,4.483,4.371,4.39,62.51120996,6
1600527600,4.372,4.578,4.342,4.578,405.42211974,12
1600531200,4.487,4.502,4.325,4.338,84.98826806,24
1600534800,4.351,4.539,4.351,4.402,427.71005145,19
1600538400,4.398,4.523,4.275,4.389,1856.83717271,27
1600542000,4.371,4.371,4.3,4.301,599.17610726,16
1600545600,4.3,4.342,4.3,4.342,528.32556605,13
1600549200,4.295,4.515,4.288,4.409,296.48432495,16
1600552800,4.379,4.5,4.376,4.5,64.39737936,8
1600556400,4.285,4.5,4.285,4.5,14.04093333,2
1600560000,4.43,4.43,4.3,4.3,9.28521492,4
1600563600,4.3,4.3,4.282,4.282,496.51607812,8
1600567200,4.353,4.508,4.352,4.508,259.5,7
