1600351200,22.0,22.4,21.57,22.4,276.595395,17
1600354800,22.4,25.79,22.17,23.0,280.92780919,27
1600358400,22.67,24.29,22.67,23.01,419.3824849,29
1600362000,23.5,34.73,23.5,27.89,122.76313448,31
1600365600,27.91,32.82,22.78,23.0,587.11361824,65
1600369200,23.0,25.61,22.75,25.0,46.90768835,24
1600372800,25.0,25.43,23.12,23.12,53.397047,8
1600376400,23.41,23.41,23.4,23.4,39.712,5
1600380000,24.68,27.53,23.2,23.2,41.63413823,18
1600383600,27.2,27.53,23.66,27.53,11.49807261,12
1600387200,24.0,24.1,22.8,22.8,362.740614,27
1600390800,23.0,27.09,22.11,22.11,506.90451254,37
1600394400,22.11,22.4,22.0,22.0,13.0390059,5
1600398000,22.9,23.0,22.9,23.0,46.64895873,17
1600401600,23.0,25.62,21.9,22.59,149.36635582,40
1600405200,22.3,22.4,22.0,22.0,145.099895,9
1600408800,22.01,22.01,22.01,22.01,0.25803035,1
1600412400,22.21,22.89,22.21,22.89,14.31846,6
1600416000,22.99,22.99,22.99,22.99,14.23611135,2
1600419600,22.99,24.1,22.99,24.1,46.11178076,8
1600423200,23.97,24.1,23.97,24.1,19.45494874,12
1600426800,24.0,24.0,23.99,24.0,34.37349088,8
1600430400,24.0,24.27,22.12,22.4,156.50921561,31
1600434000,22.09,23.0,22.08,23.0,31.99495413,13
1600437600,23.0,23.0,23.0,23.0,4.08370868,4
1600441200,23.0,23.0,21.5,22.1,124.43623018,32
1600444800,21.9,21.9,21.5,21.6,262.90758058,52
1600448400,21.51,21.8,20.81,20.81,61.57336612,18
1600452000,21.62,21.62,20.48,21.42,40.07007078,13
1600455600,21.83,21.83,20.62,20.64,285.92671918,16
1600459200,20.54,20.54,20.54,20.54,4.99999997,3
1600462800,20.64,20.64,20.64,20.64,2E+1,4
1600466400,21.3,21.3,20.63,20.63,20.2,2
1600470000,22.96,22.96,20.51,20.51,122.45999236,8
1600473600,20.54,20.54,19.99,20.36,272.36147265,22
1600477200,20.0,20.0,20.0,20.0,1,2
1600484400,19.89,20.15,19.89,20.15,11.13316625,2
1600491600,20.0,20.0,20.0,20.0,5,3
1600495200,19.46,19.46,19.46,19.46,1,1
1600498800,19.42,23.0,18.45,19.37,123.25630154,24
1600502400,18.48,26.99,18.48,19.11,97.37594848,40
1600506000,19.2,20.24,18.7,19.2,232.95367215,16
1600509600,19.0,19.0,18.49,18.51,163.84703176,17
1600513200,19.0,19.5,18.51,19.5,119.59116144,20
1600516800,19.5,20.0,19.5,20.0,37.10946454,7
1600520400,20.4,20.4,20.4,20.4,12,1
1600524000,20.12,20.12,20.05,20.05,2.5019551,3
1600527600,20.05,20.12,18.21,18.21,212.2511042,47
1600531200,19.66,19.71,18.29,18.42,48.8983442,124
1600534800,18.5,19.99,18.5,19.99,42.06630344,35
1600538400,20.09,20.72,18.25,18.25,190.45590002,24
1600542000,19.49,19.5,19.0,19.0,119.1223969,12
1600545600,19.5,20.0,19.5,20.0,19.810875,7
1600549200,19.99,19.99,19.99,19.99,1E+1,1
1600552800,20.0,20.0,20.0,20.0,19.189125,3
1600556400,19.5,19.5,18.57,18.8,257.654893,21
1600560000,18.58,18.58,18.26,18.26,27.0209516,6
1600563600,18.56,18.56,18.34,18.34,4.94420239,3
1600567200,18.56,20.41,18.27,18.27,23.05800626,6
1600574400,18.57,18.57,18.57,18.57,1.71787,1
