1475611200,9.5014,10.0,8.80072,10.0,151.51066298,21
1475614800,9.99996,10.0,9.97999,10.0,1204.076211,24
1475618400,9.0,9.0,9.0,9.0,2.5E+2,3
1475622000,8.50008,8.50011,8.5,8.5,582.669182,37
1475629200,7.9227,9.96847,7.9227,9.0,51.036,6
1475643600,9.97941,11.24984,9.97784,11.0,3233.9889286,57
1475647200,9.78862,10.99811,9.78862,10.99811,2515.5005005,46
1475650800,10.98681,10.98681,10.98681,10.98681,3E+1,1
1475654400,10.9862,10.9862,10.0,10.0,398.65928632,12
1475658000,10.0,10.69842,10.0,10.4,147,6
1475661600,10.3983,10.69991,10.0,10.0,118.10020206,16
1475665200,10.69341,10.69999,9.37934,10.4996,192.71739144,15
1475668800,10.0,10.0,9.37955,9.99999,376.98861236,23
1475672400,10.0,10.24914,10.0,10.24547,47,4
1475676000,10.2419,10.7,10.0,10.0,556.65420944,19
1475679600,10.5,10.5,10.5,10.5,1E+2,1
1475683200,10.00001,10.69995,9.9602,10.69995,148.90020303,9
1475686800,9.7303,10.6998,9.7303,10.6998,24.67291,3
1475694000,10.68996,10.68996,10.68996,10.68996,4,2
1475697600,9.54332,9.54333,9.5,9.5,109.73608849,16
1475701200,9.50001,9.50001,9.31,9.50001,1036.34553131,34
1475704800,9.50001,9.50001,8.90001,8.90004,3161.39942021,105
1475708400,8.90028,9.98099,8.60034,9.98099,3070.859,27
1475712000,9.00001,9.00001,9.0,9.0,44.216,3
1475715600,9.0,9.57394,8.0,9.57394,1306.22844444,21
1475730000,9.0,9.0,8.37353,8.37353,10.11942394,3
1475733600,8.35,8.35,8.35,8.35,1E+1,1
1475737200,8.25,8.25,8.25,8.25,1.84562508,1
1475740800,8.35,8.35,8.35,8.35,21,2
1475744400,8.25001,8.25001,7.95,7.95,6539.95385606,91
1475748000,7.50001,7.5118,6.7,7.51179,1714.33712646,57
1475751600,7.51164,7.7518,7.51164,7.51168,915.38758746,20
1475755200,6.90194,6.90194,6.76464,6.89991,117.78370448,4
1475758800,6.90003,6.90003,6.9,6.9,14.679,2
1475762400,7.1,7.1,7.1,7.1,1E+1,1
1475766000,7.48999,7.48999,7.24,7.48513,127.1312973,4
1475769600,7.20001,7.20001,7.1,7.1,382.84073145,5
1475773200,7.1,7.1,6.7,6.7,1145.51783855,23
1475776800,6.7,7.14458,6.7,7.14458,283,5
1475780400,6.99,7.089,6.98978,7.089,199,7
1475784000,7.09889,7.3399,7.09889,7.3399,131.23836,9
1475791200,7.34,7.34,7.34,7.34,1E+1,2
1475794800,7.35,7.35,7.35,7.35,25,1
