1602766800,3.21,3.728,3.21,3.5,1414.494857,16
1602770400,3.499,3.499,3.05,3.07,9514.34735231,82
1602774000,3.1,3.199,3.07,3.197,4345.43859531,47
1602777600,3.193,3.291,3.018,3.041,12617.03940698,79
1602781200,3.034,3.349,3.022,3.07,6940.04874087,67
1602784800,3.069,3.113,3.033,3.035,6485.74225329,44
1602788400,3.041,3.195,3.02,3.195,12233.83808271,66
1602792000,3.077,3.349,3.077,3.144,21324.72097202,186
1602795600,3.148,3.31,3.104,3.105,14862.4845303,123
1602799200,3.101,3.108,3.088,3.088,13227.06765611,53
1602802800,3.088,3.241,3.075,3.09,778.99292143,15
1602806400,3.074,3.092,3.048,3.092,2874.9166185,17
1602810000,3.09,3.193,3.09,3.106,356.94970873,4
1602813600,3.15,3.15,3.091,3.112,1713.44010097,18
1602817200,3.098,3.24,3.083,3.095,9874.60997863,25
1602820800,3.083,3.089,2.936,3.032,21977.31984332,247
1602824400,3.13,3.418,3.13,3.25,13395.57503921,82
1602828000,3.183,3.209,3.154,3.175,1439.4080919,20
1602831600,3.216,3.252,3.207,3.21,2694.8021754,35
1602835200,3.251,3.414,3.228,3.228,2593.3612494,23
1602838800,3.225,3.256,3.158,3.188,2525.85863637,30
1602842400,3.218,3.254,3.218,3.247,3761.41668137,12
1602846000,3.237,3.252,3.219,3.244,5811.33291764,36
1602849600,3.24,3.24,3.201,3.21,3844.50779838,36
1602853200,3.217,3.217,3.183,3.193,3848.29981776,25
1602856800,3.217,3.257,3.187,3.187,618.04785242,14
1602860400,3.204,3.204,3.197,3.204,379.93208478,8
1602864000,3.215,3.297,3.213,3.213,5421.58810594,13
1602867600,3.213,3.213,3.065,3.119,7189.72209157,60
1602871200,3.094,3.123,3.089,3.105,1033.43362772,24
1602874800,3.081,3.082,3.018,3.063,2273.97792774,39
1602878400,3.069,3.072,3.041,3.042,1105.15106867,9
1602882000,3.028,3.049,3.026,3.039,331.04400889,7
1602885600,3.055,3.055,3.055,3.055,17.14285714,1
1602889200,3.076,3.076,3.016,3.016,1510.4421064,23
1602892800,3.013,3.013,3.0,3.0,722.85896461,10
1602896400,3.026,3.066,3.026,3.066,331,3
1602900000,3.077,3.077,3.076,3.077,138.79,3
1602903600,3.068,3.082,3.066,3.082,241.9341232,3
1602907200,3.109,3.109,3.084,3.084,195.80519,5
1602910800,3.086,3.086,3.086,3.086,2E+1,1
1602914400,3.09,3.09,3.09,3.09,4E+1,1
1602918000,3.067,3.067,3.067,3.067,224.5396283,9
1602921600,3.064,3.081,3.051,3.06,2601.63240217,12
1602925200,3.034,3.042,3.024,3.024,191.22885023,3
1602928800,3.04,3.04,3.031,3.037,49.71518588,12
1602932400,3.047,3.047,3.016,3.023,924.30398965,22
1602936000,3.034,3.034,3.014,3.026,338.87322975,7
1602939600,3.029,3.029,3.015,3.015,191.28016,4
1602943200,3.02,3.02,3.015,3.015,122.45049405,3
1602946800,3.062,3.069,3.06,3.069,1066.0067157,6
1602950400,3.029,3.032,2.99,3.032,2177.96242238,20
1602954000,2.995,3.038,2.995,3.034,2737.71101009,23
1602957600,3.003,3.138,3.003,3.138,8029.01958319,13
1602961200,3.023,3.026,3.023,3.026,1843.91811529,8
1602964800,3.022,3.075,3.022,3.034,23877.42849274,129
1602968400,3.044,3.05,3.035,3.035,531.78687483,8
1602972000,3.038,3.047,3.038,3.047,1627.73260713,3
1602975600,3.065,3.183,3.065,3.183,6158,10
1602979200,3.061,3.079,3.061,3.065,443.41532903,6
1602982800,3.064,3.065,3.064,3.065,205.00495921,11
1602986400,3.079,3.079,3.079,3.079,94,1
1602990000,3.081,3.081,3.078,3.079,29.20909386,3
1602993600,3.085,3.086,3.055,3.055,1448.41066526,12
1602997200,3.073,3.073,3.067,3.067,129.75703116,3
1603000800,3.071,3.071,3.064,3.064,342.38300648,2
1603004400,3.12,3.198,3.12,3.181,904.62242187,11
1603008000,3.181,3.181,3.159,3.163,404.08584715,4
1603011600,3.146,3.146,3.1,3.1,3874.36333958,10
1603015200,3.1,3.123,3.1,3.123,53.69236784,4
1603018800,3.135,3.139,3.131,3.131,19.51754385,5
1603022400,3.136,3.136,3.136,3.136,100.17120535,1
1603026000,3.137,3.167,3.137,3.167,418.70237713,11
1603029600,3.144,3.189,3.142,3.16,6380.86318173,38
1603033200,3.176,3.176,3.144,3.156,2908.34149095,11
1603036800,3.18,3.24,3.18,3.236,1346.01553857,11
1603040400,3.245,3.258,3.14,3.258,12098.45092357,32
1603044000,3.257,3.257,3.224,3.224,524.92328271,10
1603047600,3.226,3.226,3.213,3.213,283.22220569,9
1603051200,3.216,3.217,3.213,3.216,238.43635824,5
1603054800,3.217,3.227,3.217,3.227,538.71270672,13
1603058400,3.263,3.302,3.263,3.281,4488.36942096,37
1603062000,3.277,3.283,3.253,3.253,705.82646959,6
1603065600,3.268,3.268,3.254,3.254,75.69105272,3
1603069200,3.234,3.24,3.222,3.24,6759.40287938,21
1603072800,3.191,3.199,3.19,3.199,1554.99999997,6
1603076400,3.209,3.209,3.169,3.176,329.95823257,7
1603080000,3.184,3.184,3.181,3.181,120.12283656,2
1603083600,3.19,3.199,3.179,3.199,154.75415,9
1603090800,3.202,3.202,3.197,3.201,260.86454075,3
1603094400,3.203,3.203,3.19,3.195,481.8534765,7
1603098000,3.19,3.224,3.19,3.224,237.32937462,6
1603101600,3.209,3.216,3.205,3.205,869.33943112,5
1603105200,3.231,3.231,3.22,3.225,906.01133017,5
1603108800,3.206,3.243,3.192,3.239,441.28905579,15
1603112400,3.24,3.264,3.22,3.223,5329.51972142,25
1603116000,3.239,3.239,3.188,3.201,347.36621827,12
1603119600,3.201,3.201,3.197,3.197,114.10262417,2
1603123200,3.23,3.249,3.217,3.234,685.64989673,23
1603126800,3.248,3.248,3.212,3.212,261.44626129,12
1603130400,3.224,3.224,3.192,3.192,341.65746295,4
1603134000,3.192,3.192,3.177,3.177,168.49315764,5
1603137600,3.191,3.191,3.147,3.175,3329.81408197,22
1603141200,3.15,3.155,3.127,3.128,4228.66557943,40
1603144800,3.13,3.139,3.118,3.131,982.62590502,14
1603148400,3.137,3.15,3.136,3.15,506.9354546,11
1603152000,3.165,3.18,3.161,3.18,391.02872897,10
1603155600,3.162,3.162,3.153,3.153,182.98836471,7
1603159200,3.134,3.145,3.134,3.145,10.47867298,5
1603162800,3.137,3.148,3.121,3.148,38,3
1603166400,3.118,3.118,3.096,3.105,1555.08980695,21
1603170000,3.08,3.087,3.08,3.087,8.95232787,5
1603173600,3.125,3.134,3.102,3.121,4711.58174266,19
1603177200,3.115,3.115,3.101,3.101,654.5864072,3
