1493658000,135.0,135.0,75.0,110.0,267.72278861,26
1493661600,65.40001,94.5,35.0,58.0,245.25476544,44
1493665200,63.0,63.0,63.0,63.0,0.56,1
1493668800,48.00001,75.0,48.00001,69.13286,138.22437674,39
1493672400,68.3523,74.99999,67.80479,74.99865,74.1343811,15
1493676000,74.34399,74.34399,74.34399,74.34399,0.06869622,1
1493679600,73.8087,75.08199,73.8087,75.0,26.52556497,9
1493683200,76.99999,80.0,76.64612,80.0,25.92692618,17
1493686800,85.0,85.0,79.70605,85.0,7.64125077,17
1493690400,94.49999,99.0,86.95001,93.99999,79.97948397,36
1493694000,90.0,100.0,90.0,99.99994,207.94129432,41
1493697600,95.81909,99.33298,80.9441,92.95589,54.17265039,32
1493701200,92.50358,92.50358,72.93294,80.0,112.52143395,51
1493704800,81.86637,84.87684,73.53502,73.53502,22.53628769,31
1493708400,74.4564,84.99925,74.4564,84.56687,7.12031424,4
1493712000,83.79833,93.7399,76.0109,93.73984,65.67562391,46
1493715600,93.09997,98.99972,93.01998,98.99972,117.6532818,35
1493722800,85.00255,85.1,85.0025,85.1,7.6,11
1493730000,81.10251,85.0,81.10251,85.0,30.4,5
1493733600,97.49598,97.49608,85.00117,97.49511,28.70840851,15
1493737200,85.76708,97.49611,85.50001,97.49611,27.05480214,11
1493740800,89.98734,100.0,88.0,88.65,34.30643228,22
1493744400,88.65,97.19992,88.65,97.19992,34.12890993,17
1493748000,90.99999,97.19987,90.99999,97.19987,6.00938547,8
1493751600,95.0,97.99989,92.0,92.0,26.3271992,15
1493755200,92.00767,98.97785,92.0,95.9998,72.87256406,32
1493758800,95.99999,98.99919,95.99999,97.0,116.06272688,33
1493762400,97.00001,98.98992,92.00193,92.00813,7.15308392,7
1493766000,92.01266,92.01362,88.00061,91.99996,5.39034112,10
1493769600,94.99994,100.0,91.5,91.5,103,19
1493773200,93.10003,99.99999,88.7591,99.99857,274.93871672,37
1493776800,99.9931,99.9931,99.9931,99.9931,2,1
1493780400,98.49789,98.49789,98.49789,98.49789,1E+1,1
1493784000,88.00572,88.00572,85.0,85.54157,83.30160085,42
1493787600,85.0,85.01,85.0,85.01,7.58914145,5
1493791200,91.35218,91.35218,91.35106,91.35106,1.145,3
1493794800,86.0165,91.2213,84.87077,84.96111,7.19785779,17
1493798400,84.8708,85.00099,84.5239,85.0,90.93051988,46
1493802000,85.00003,85.00003,85.00003,85.00003,0.165,3
1493805600,87.99999,88.0,86.0,86.0,15.9931742,17
1493809200,85.00018,85.00018,81.00019,81.00024,122.09945415,83
1493812800,81.00003,83.32002,80.0,80.0,235.29545888,66
1493816400,81.00127,85.99919,74.75847,75.00228,119.32456677,42
1493820000,75.97525,78.99637,75.003,78.50024,76.31220647,30
1493823600,78.50001,85.99996,75.2566,85.99996,59.48647251,18
1493827200,84.99925,85.00001,84.99803,85.0,125.00841214,23
1493830800,78.00504,84.99581,78.0,78.20214,4.17462582,6
1493834400,78.30138,78.30138,78.30138,78.30138,1.0269,1
