1576771200,2.455,2.455,2.32,2.32,41.97797264,6
1576832400,2.251,2.6,2.251,2.4,3375.65780356,91
1576836000,2.364,2.364,2.364,2.364,49.20635,1
1576839600,2.251,2.251,2.251,2.251,16.65975567,4
1576854000,2.798,2.798,2.798,2.798,73,4
1576861200,2.41,2.41,2.41,2.41,1,1
1576868400,2.276,2.769,2.276,2.36,12.99999998,17
1576875600,2.459,2.459,2.459,2.459,12.689273,2
1576908000,2.599,2.599,2.599,2.599,1E+1,1
1576933200,2.27,2.27,2.27,2.27,7E+1,3
1576983600,2.418,2.418,2.418,2.418,1.62600997,3
1576987200,2.401,2.401,2.401,2.401,11.03896,3
1577008800,2.6,2.6,2.6,2.6,25,1
1577016000,2.679,2.68,2.679,2.68,156.63698174,7
1577019600,2.71,2.81,2.71,2.81,98.48625435,13
1577023200,2.817,2.817,2.817,2.817,25,1
1577030400,2.889,2.89,2.889,2.89,1E+2,2
1577034000,2.786,2.786,2.786,2.786,10.69999999,1
1577037600,2.798,2.798,2.798,2.798,5E+1,1
1577044800,2.841,2.841,2.841,2.841,0.350537,1
1577059200,2.732,2.84,2.732,2.84,2.35,4
1577091600,2.769,2.769,2.693,2.693,62.19240221,4
1577116800,2.813,2.813,2.813,2.813,10.34937788,1
1577138400,2.742,2.742,2.657,2.657,79.16280287,12
1577142000,2.655,2.655,2.655,2.655,5E+1,3
1577149200,2.651,2.651,2.611,2.611,3.6,2
1577152800,2.71,2.71,2.641,2.652,91.71040142,13
1577170800,2.795,2.795,2.795,2.795,13,1
1577178000,2.742,2.742,2.678,2.678,52.88585992,4
1577181600,2.724,2.724,2.724,2.724,29.92221214,3
1577188800,2.769,2.769,2.769,2.769,10.9,1
1577196000,2.775,2.775,2.775,2.775,2.34999996,3
1577199600,2.788,2.788,2.788,2.788,2.932732,2
1577224800,2.842,2.842,2.842,2.842,2E+1,1
1577282400,2.696,2.696,2.696,2.696,29.41386159,1
1577293200,2.716,2.716,2.716,2.716,0.22184938,2
1577307600,2.742,2.742,2.742,2.742,2.71088262,1
1577350800,2.708,2.723,2.708,2.723,15.92864917,4
1577354400,2.735,2.735,2.735,2.735,58.8753752,3
1577365200,2.735,2.735,2.735,2.735,30.11732912,1
1577376000,2.777,2.777,2.777,2.777,10.92864926,2
1577379600,2.796,2.796,2.796,2.796,21.3454681,1
1577386800,2.839,2.851,2.839,2.851,61.64107695,6
1577390400,2.816,2.872,2.728,2.872,57.11035639,9
1577397600,2.844,2.844,2.774,2.774,31.97861458,6
1577412000,2.773,2.773,2.773,2.773,67.97078975,2
1577419200,2.724,2.724,2.724,2.724,23.26475771,1
1577444400,2.716,2.716,2.716,2.716,0.8999,1
1577462400,2.764,2.764,2.764,2.764,0.11697824,1
1577473200,2.771,2.771,2.771,2.771,30.23435104,1
1577476800,2.741,2.852,2.741,2.852,25.26963075,5
1577480400,2.737,2.775,2.737,2.775,0.36443294,2
1577484000,2.856,2.856,2.751,2.751,167.95823532,6
1577491200,2.732,2.732,2.732,2.732,0.60026704,1
1577502000,2.744,2.744,2.744,2.744,0.11657841,1
1577512800,2.789,2.789,2.789,2.789,0.1111492,1
1577523600,2.796,2.88,2.796,2.88,86.63453306,12
1577559600,3.317,3.317,3.317,3.317,9.64899005,1
1577563200,2.983,2.983,2.983,2.983,85.353369,1
1577566800,2.825,2.825,2.825,2.825,49.02250358,2
1577570400,2.825,2.825,2.825,2.825,17.90281329,1
1577610000,2.868,2.868,2.868,2.868,0.10758604,3
1577613600,2.89,2.89,2.89,2.89,74.39543552,1
1577617200,2.89,2.89,2.89,2.89,40.60456445,4
1577620800,2.904,2.999,2.904,2.999,59.77540402,4
1577649600,2.987,3.2,2.415,2.551,486.96665232,207
1577653200,3.043,3.209,3.043,3.096,199.84155373,17
1577685600,3.135,3.135,3.135,3.135,44.44170818,1
1577728800,3.011,3.08,3.011,3.08,2.0687013,2
1577768400,3.034,3.034,3.034,3.034,9.3,1
1577779200,3.018,3.018,3.018,3.018,10.55110168,1
1577786400,2.976,2.976,2.976,2.976,0.13063493,1
1577808000,2.93,2.963,2.93,2.963,69.63850233,6
1577815200,3.023,3.023,3.023,3.023,2,1
1577829600,2.983,2.983,2.887,2.887,31.28655367,4
1577883600,2.989,2.999,2.989,2.999,58,2
1577887200,2.962,2.962,2.95,2.95,221.11500252,5
1577890800,2.95,2.95,2.95,2.95,3.89888494,3
1577894400,2.986,2.986,2.986,2.986,35.26565111,3
1577901600,2.986,2.986,2.986,2.986,0.11669659,1
1577908800,3.035,3.072,3.035,3.072,60.10641627,8
1577916000,3.227,3.227,3.227,3.227,55,1
1577962800,3.011,3.011,2.68,2.68,159,8
1577970000,2.968,2.968,2.968,2.968,18.76537035,1
1577988000,2.683,2.683,2.683,2.683,0.29086546,1
1577995200,2.933,2.933,2.933,2.933,0.20373365,1
1578045600,3.001,3.001,3.001,3.001,0.16586018,1
1578049200,3.059,28.9,3.04,3.04,1676.34836885,42
1578052800,3.097,8.611,3.0,3.0,2262.11703359,62
1578056400,3.002,3.002,3.002,3.002,0.1,1
1578060000,3.05,3.05,3.002,3.002,39.03804735,2
1578070800,3.055,3.09,3.047,3.047,109.49514,3
1578085200,3.05,3.05,3.05,3.05,26.40738386,3
1578114000,3.046,3.047,3.046,3.046,2E+1,5
1578132000,3.05,3.05,3.05,3.05,9.8999,1
1578142800,3.038,5.5,2.25,3.33,6689.95816389,166
1578146400,3.19,3.19,3.19,3.19,0.50659001,1
1578150000,3.245,3.245,3.245,3.245,58.67169183,4
1578157200,3.297,3.297,3.297,3.297,1E+1,1
1578175200,3.23,3.23,3.222,3.222,122.33604901,3
1578186000,3.332,3.332,3.332,3.332,9.354578,1
1578196800,3.26,3.26,3.26,3.26,132,3
1578294000,3.23,3.23,3.23,3.23,35.45294809,1
1578297600,3.243,3.243,3.243,3.243,0.10732167,3
1578315600,3.317,3.317,3.317,3.317,22.92004766,2
1578319200,3.3,3.3,3.3,3.3,55,1
1578366000,3.319,3.319,3.319,3.319,4,1
1578380400,3.36,3.36,3.36,3.36,0.12627854,1
1578384000,3.357,3.357,3.31,3.31,25.65974961,6
1578394800,3.309,3.309,3.309,3.309,0.16101558,1
1578402000,3.292,3.292,3.01,3.01,1260.92065413,59
1578405600,3.093,3.093,3.093,3.093,17.77873255,1
1578412800,3.016,3.016,3.014,3.014,167.85680607,4
1578423600,3.15,3.15,3.15,3.15,0.16445467,1
1578445200,3.352,3.499,3.352,3.499,168.13680536,13
1578448800,3.301,3.301,3.301,3.301,1,1
1578452400,3.42,3.42,3.42,3.42,1,1
1578456000,3.499,3.499,3.499,3.499,3,1
1578463200,3.423,3.423,3.423,3.423,1E+1,1
1578474000,3.455,3.98,3.455,3.98,124.304,5
1578488400,3.502,3.502,3.502,3.502,825.60865,9
1578492000,3.365,3.365,3.325,3.325,954.84195875,23
1578513600,3.212,3.244,3.148,3.244,109.35634744,10
1578520800,3.225,3.225,3.225,3.225,0.75338164,1
1578531600,3.199,3.199,3.199,3.199,0.10022396,1
1578564000,3.224,3.224,3.224,3.224,0.42333662,2
1578567600,3.032,3.038,3.032,3.038,0.32311488,5
1578582000,3.264,3.264,3.264,3.264,1E+1,1
1578592800,3.679,3.679,3.679,3.679,1.1,1
1578603600,3.567,3.65,3.264,3.267,232.83907242,16
1578643200,3.247,3.247,3.247,3.247,9.89051432,1
1578668400,3.435,3.435,3.275,3.275,9.56807282,50
1578740400,3.316,3.316,3.316,3.316,5,1
1578754800,3.41,3.42,3.41,3.42,27.25066501,8
1578758400,3.434,3.434,3.434,3.434,20.61009274,1
1578769200,3.435,3.435,3.435,3.435,0.1547942,1
1578776400,3.405,3.405,3.405,3.405,8.75257494,1
1578826800,3.319,3.32,3.319,3.32,3E+1,3
1578848400,3.439,3.439,3.439,3.439,8.75257494,1
1578852000,3.437,3.437,3.437,3.437,29.09514111,1
1578866400,3.399,3.442,3.399,3.442,28.71527464,2
1578880800,3.412,3.412,3.371,3.371,4.65608185,2
1578884400,3.371,3.371,3.371,3.371,6.80847585,1
1578895200,3.371,3.371,3.361,3.361,14.96124346,2
1578898800,3.361,3.361,3.361,3.361,7.9443207,2
1578902400,3.361,3.361,3.361,3.361,5.13344768,3
1578916800,3.361,3.361,3.361,3.361,0.15799451,1
1578920400,3.558,3.786,3.417,3.786,332.75,19
1578924000,3.396,4.46,3.22,3.881,13573.2607474,280
1578927600,3.43,3.85,3.117,3.439,22757.39083653,237
1578931200,3.423,3.429,3.408,3.429,372.66355844,19
1578938400,3.416,3.425,3.415,3.425,125.3412519,7
1578942000,3.454,3.454,3.433,3.433,6.50537878,5
1578945600,3.438,3.507,3.424,3.507,191.06893535,11
1578949200,3.409,3.409,3.409,3.409,7.24050046,4
1578952800,3.424,3.424,3.424,3.424,30.78270867,1
1578967200,3.572,3.6,3.572,3.598,325.88325437,10
1578970800,3.598,3.598,3.598,3.598,2.84488441,2
1578974400,3.677,3.718,3.631,3.703,285.56532717,11
1578985200,3.717,3.749,3.717,3.749,138.82044269,3
1578988800,3.599,3.608,3.549,3.549,127.87235037,14
1578992400,3.594,3.594,3.594,3.594,27.36265629,4
1578999600,3.724,3.724,3.724,3.724,15.85676,1
1579003200,3.688,3.688,3.688,3.688,1.1001,1
1579006800,3.698,3.738,3.697,3.738,91.46988413,9
1579010400,3.749,3.753,3.738,3.739,581.11104472,6
1579014000,3.778,3.78,3.739,3.739,136.13439881,7
1579017600,3.739,3.739,3.401,3.615,773.85068089,28
1579021200,3.814,3.82,3.814,3.82,259.79107403,15
1579028400,3.62,3.751,3.62,3.751,140.03827,4
1579032000,3.885,4.088,3.885,3.945,129.49645374,6
1579035600,3.8,3.895,3.8,3.895,13.59999998,3
1579050000,3.856,3.856,3.856,3.856,5,1
