1602781200,111.0,150.0,58.04,66.482,5235.43686595,666
1602784800,65.903,77.684,55.313,55.805,8080.75280442,914
1602788400,55.8,60.168,53.27,59.175,4077.45361121,557
1602792000,59.175,74.69,59.164,72.0,6387.23544083,537
1602795600,71.958,90.0,53.19,55.09,7815.43510676,739
1602799200,53.748,63.637,53.748,63.52,5219.35756694,399
1602802800,62.58,65.468,60.488,62.5,605.14953772,140
1602806400,62.94,75.765,62.94,72.39,3528.95945399,483
1602810000,72.899,73.81,66.141,72.026,1691.74667072,201
1602813600,72.661,72.955,66.141,68.372,1785.20015602,181
1602817200,69.252,70.899,65.364,69.649,1372.37302849,117
1602820800,69.353,69.353,62.235,65.864,1256.56268972,188
1602824400,64.997,66.82,61.488,64.212,1736.83637059,249
1602828000,64.216,67.31,63.058,64.223,2608.78854502,238
1602831600,63.998,65.591,62.934,63.033,438.86919228,57
1602835200,62.789,63.642,61.284,62.019,425.24761712,49
1602838800,60.275,62.374,58.658,60.15,1435.28654582,110
1602842400,60.067,60.528,56.04,56.11,992.18403025,124
1602846000,55.883,56.197,51.458,54.818,3859.59006475,182
1602849600,54.539,55.745,52.92,54.824,1824.48270835,161
1602853200,55.423,56.655,54.477,54.49,1130.97259425,85
1602856800,54.802,55.893,51.001,52.433,1656.65532401,100
1602860400,52.468,53.47,49.844,52.259,3096.2875385,168
1602864000,51.87,51.87,44.168,46.95,12510.40528169,292
1602867600,45.695,46.995,44.607,45.508,2900.83276327,121
1602871200,45.528,47.873,45.273,46.03,1925.03524654,123
1602874800,45.542,45.542,39.79,40.048,2150.61022699,160
1602878400,40.322,44.5,38.949,44.5,2355.30769195,120
1602882000,43.767,46.565,43.0,45.339,1305.78387694,131
1602885600,45.2,45.2,41.851,42.579,1842.64834141,106
1602889200,42.109,45.05,42.109,44.818,1464.71844997,130
1602892800,44.32,44.343,42.49,44.343,1122.29523447,58
1602896400,43.98,48.373,43.601,48.081,560.20057953,63
