1594821600,198.0,198.0,164.5,167.56,12.96546272,9
1594825200,167.56,167.56,161.3,161.3,6.47477503,15
1594828800,164.3899,166.43,163.97,164.11,8.00789728,8
1594832400,164.11,164.63,164.11,164.63,2.5314,3
1594839600,163.55,165.57,160.0,163.28,18.67002704,19
1594843200,162.62,162.62,162.5,162.5,25.54679996,43
1594846800,162.51,170.0,160.06,160.06,19.72829155,35
1594850400,160.82,169.96,160.82,161.07,5.50084072,11
1594854000,160.79,161.15,160.27,161.15,21.55467312,29
1594857600,161.2,161.2,160.6,160.6,0.08583946,2
1594861200,161.41,162.29,160.61,162.29,6.58618837,15
1594864800,162.25,162.25,162.25,162.25,0.025,1
1594868400,160.25,161.0,160.0,160.0,5.41340716,12
1594872000,160.44,160.44,160.44,160.44,0.03869704,1
1594875600,161.52,163.02,160.8,163.02,12.73530759,23
1594879200,162.85,163.38,160.0,160.13,6.72850614,18
1594882800,160.07,174.5,156.22,156.8,209.92442757,105
1594886400,156.8,157.86,156.55,157.86,16.20382271,15
1594890000,157.85,157.9,154.72,155.31,17.57514159,32
1594893600,155.84,155.84,154.13,154.13,7.61273199,11
1594897200,154.09,156.13,154.09,156.13,15.7843466,15
1594900800,155.05,155.76,154.33,155.76,13.72795456,13
1594904400,154.35,154.35,153.57,153.57,7.87293412,7
1594908000,154.28,154.56,153.18,153.85,11.50916831,19
1594911600,153.43,154.22,152.98,154.1399,11.9253685,23
1594915200,154.68,156.81,154.01,156.81,14.96032376,18
1594918800,156.73,158.12,155.55,156.48,68.89660189,54
1594922400,156.36,156.48,154.08,155.43,50.99063477,61
1594926000,154.99,156.59,154.84,154.84,16.55444534,29
1594929600,154.21,154.45,152.0,154.35,97.64982889,56
1594933200,154.94,154.94,153.54,154.03,8.21687383,8
1594936800,157.09,157.09,154.99,155.2,5.24883501,5
1594940400,155.18,155.19,154.25,154.95,7.40186081,12
1594944000,155.09,155.11,154.71,155.11,0.27335699,3
1594947600,155.2,156.86,154.34,156.6,20.98907158,35
1594951200,155.51,157.91,155.51,157.91,42.24523285,72
1594954800,158.36,158.36,157.04,157.18,19.59504823,36
1594958400,156.1699,157.87,156.1699,156.93,1.15001118,3
1594962000,156.68,157.15,154.96,157.15,17.10123746,30
1594965600,156.34,156.9199,154.9199,155.9,59.56435184,50
1594969200,156.23,156.23,155.91,155.91,2.59870409,5
1594972800,156.29,156.29,155.98,155.98,2.11619158,2
1594976400,155.05,157.93,155.05,157.93,2.01197331,3
1594980000,157.72,160.6399,157.28,160.6399,13.37958581,19
1594983600,160.7,165.87,160.21,165.31,109.18337583,138
1594987200,165.18,169.67,164.39,167.99,178.25828625,111
1594990800,167.46,169.02,166.02,168.77,110.96319811,80
1594994400,167.71,170.64,166.29,169.13,53.49713182,54
1594998000,169.13,174.0,167.96,172.68,176.20258872,182
1595001600,173.3,177.98,170.45,171.87,178.29653284,97
1595005200,169.64,169.64,167.33,168.46,98.60773415,48
1595008800,169.27,175.0,168.21,168.21,35.99395327,35
1595012400,168.5,170.79,167.19,167.39,43.12150817,42
1595016000,166.0,166.0,164.4,164.4,55.04883343,22
1595019600,165.62,175.25,165.18,175.25,3.50784272,6
1595023200,166.34,169.74,166.17,168.81,21.8256352,25
1595026800,169.29,170.89,168.02,168.52,27.76182031,23
1595030400,166.7,166.98,165.3,165.3,20.59727574,22
1595034000,165.65,166.6,165.65,166.0,30.94922474,32
1595037600,164.45,164.61,162.0,162.0,24.35021939,15
1595041200,162.0,164.86,161.55,164.86,33.80227218,78
1595044800,164.93,167.03,163.51,167.03,19.93318006,20
1595048400,164.95,164.95,162.75,164.51,59.00424055,49
1595052000,164.53,164.71,163.76,163.76,10.56238286,10
1595055600,162.61,164.66,162.31,164.66,51.76656648,36
1595059200,164.15,164.9,163.34,163.34,26.68319182,23
1595062800,164.83,164.94,164.24,164.94,5.16906591,5
1595066400,165.35,165.35,165.35,165.35,2.53772151,1
1595070000,166.57,166.57,166.57,166.57,3,2
1595073600,165.46,166.08,165.06,165.06,36.87427284,13
1595077200,164.59,164.97,163.95,164.4,12.27903899,11
1595080800,164.8,164.8,164.16,164.16,2.45960022,2
1595084400,165.93,166.48,165.93,166.48,1.49192369,4
1595088000,165.77,165.77,164.01,165.69,13.1555674,10
1595091600,165.3,165.3,164.63,164.63,3.22746742,5
1595098800,164.0,164.0,162.12,162.12,35.541,11
1595102400,163.06,163.6399,162.8899,163.62,43.528,18
1595106000,163.86,166.95,162.85,163.71,41.89256736,29
1595109600,162.98,163.4199,162.98,163.4199,0.99718394,2
1595116800,164.88,164.8899,164.88,164.8899,5.5,2
1595120400,163.63,164.11,163.34,164.11,27.72266332,13
1595127600,161.96,163.45,161.96,162.47,52.6933954,18
1595134800,163.49,163.49,163.49,163.49,3,2
1595138400,163.51,163.58,163.51,163.57,2.48954321,3
1595142000,163.63,163.7,161.82,161.82,33.60978349,18
1595145600,162.41,162.41,162.22,162.22,15.99999994,7
1595152800,163.34,163.34,161.65,162.21,11.13565225,8
1595160000,162.21,162.21,162.21,162.21,3E+1,21
1595163600,161.91,161.91,161.01,161.01,9.60244705,7
1595167200,160.46,161.41,160.46,161.41,8.56625672,9
1595170800,161.34,161.34,160.49,160.49,0.49999997,4
1595174400,160.65,160.7,160.65,160.7,8.79337696,7
1595178000,160.33,160.33,160.32,160.32,2.62789321,2
1595181600,161.13,161.13,161.13,161.13,0.1724955,1
1595185200,161.1,163.4,161.1,163.4,23.56876499,22
1595188800,162.34,162.4,162.34,162.4,4.85603416,3
1595192400,163.35,163.35,163.35,163.35,0.3,1
1595196000,163.95,163.95,163.95,163.95,0.4,1
1595199600,163.65,163.65,162.85,163.1,4.1,4
1595203200,163.52,163.77,162.93,162.93,4.17,4
1595214000,162.94,162.94,162.94,162.94,0.5,1
1595221200,162.94,163.56,162.94,163.5,28.83878,20
1595224800,163.32,163.35,163.32,163.35,2.5032242,4
1595228400,163.0,163.0,162.11,162.11,29.99999995,16
1595235600,163.93,165.63,163.93,165.63,30.79590512,32
1595239200,166.73,168.9,165.02,165.02,73.02192767,59
1595242800,165.0,166.32,165.0,166.32,23.70417401,17
1595246400,166.37,166.37,166.37,166.37,0.12025012,1
1595250000,166.46,171.54,166.46,171.02,86.84192795,61
1595253600,171.28,174.08,170.57,170.57,67.32867187,51
1595257200,170.6399,171.06,168.6,169.6,68.96743172,55
1595260800,168.7,173.02,168.37,170.36,156.85785472,74
1595264400,171.72,171.87,169.61,169.61,38.18002451,14
1595268000,169.2,169.24,168.43,168.43,8.18076704,9
1595271600,167.68,167.81,151.5,158.51,449.02812813,216
1595275200,159.19,161.03,157.9199,159.22,79.27673993,64
1595278800,159.19,159.81,159.06,159.72,7.98843079,7
1595282400,158.49,158.87,157.0,157.0,26.19181221,16
1595286000,157.2,169.99,157.2,159.33,57.68203605,29
1595289600,158.02,178.0,158.02,158.87,47.50638356,27
1595293200,158.62,158.62,158.36,158.36,3.22946746,3
1595296800,159.85,159.85,159.85,159.85,1,1
1595300400,158.4,158.4,158.34,158.34,3.1664,3
1595304000,158.06,158.06,158.06,158.06,2.87452625,2
1595307600,157.84,159.0,157.59,159.0,13.99999998,8
1595311200,160.0,160.33,160.0,160.33,10.62500645,10
1595314800,160.47,161.0,160.47,160.86,32.40346386,30
1595318400,160.86,161.35,160.86,161.35,1.10947989,3
1595322000,160.61,161.49,160.61,160.96,16.10610489,12
1595325600,161.63,161.63,161.63,161.63,0.22006681,1
1595329200,161.29,161.29,160.76,160.9,10.2,5
1595332800,160.43,160.45,160.3899,160.4,22.07029689,9
1595336400,159.9199,159.9199,158.23,158.23,2.88894395,8
1595340000,159.25,159.25,159.03,159.03,2.59785939,5
1595343600,159.48,159.48,158.88,159.12,7.70186311,7
1595347200,159.02,159.86,159.02,159.84,13.88340633,10
1595350800,159.4199,159.4199,159.4199,159.4199,0.2,1
1595354400,159.4,160.05,159.4,160.05,1E+1,6
1595358000,160.06,160.06,159.94,159.94,3.61586905,3
1595365200,159.04,159.04,158.36,158.9,4.59920817,5
1595368800,158.7,159.57,158.44,159.57,56.90796678,22
1595379600,158.12,158.48,157.9,158.48,19.09773842,10
1595383200,158.2,159.37,158.2,159.37,20.02999999,8
1595401200,157.41,158.6399,157.41,158.6399,3.1,2
1595404800,157.91,157.99,155.7,155.7,12.01664841,9
1595408400,155.0,155.87,155.0,155.0,46.91614571,35
1595412000,154.04,156.41,153.98,156.41,31.97251218,25
1595415600,156.97,157.88,156.97,157.88,11.24669306,8
1595419200,157.54,157.54,155.86,155.86,9.20392769,8
1595422800,155.47,155.47,154.49,155.15,14.23102043,14
1595426400,155.16,155.16,155.15,155.15,30.62301173,10
1595430000,155.61,155.7,155.38,155.5,16.02814949,8
1595433600,155.3899,156.93,155.3899,156.33,22.70974572,25
1595437200,156.48,156.81,156.48,156.81,10.15947651,15
1595440800,155.84,155.88,155.59,155.88,266.74450336,115
1595444400,155.94,156.63,155.82,156.63,9.76565167,12
1595448000,156.47,159.1699,156.47,159.1699,37.31455509,38
1595451600,159.37,159.4199,157.15,158.1,18.61658488,16
1595455200,159.0,159.68,156.72,156.99,147.87131496,69
1595458800,157.1,158.71,156.96,157.82,10.60188573,9
1595462400,157.84,158.08,157.6,158.08,5.98357644,7
1595466000,157.79,158.48,157.79,158.48,1.58638801,3
1595469600,158.16,158.16,157.47,157.47,6.89783461,7
1595473200,157.47,158.9,157.3,158.9,39.2347249,29
1595476800,159.05,159.05,157.6699,157.6699,19.1587,15
