1570629600,0.01,0.01,0.00976,0.01,127257.70238302,10
1570633200,0.00297,0.00302,0.00231,0.00287,1304125.21484245,24
1570636800,0.0026,0.00269,0.00209,0.00221,2444806.937586159,108
1570640400,0.00214,0.0024,0.00214,0.0023,1579184.44102676,35
1570644000,0.0023,0.00232,0.00215,0.00226,1595410.81396,14
1570647600,0.00225,0.00225,0.00213,0.00213,184350.28563966,8
1570651200,0.00213,0.00224,0.00209,0.00224,2362992.0230887597,44
1570654800,0.00213,0.00214,0.002,0.00211,329948.4109004,11
1570658400,0.00206,0.00215,0.002,0.00206,403562.4,5
1570662000,0.00204,0.00204,0.002,0.002,174839.91500989,7
1570665600,0.002,0.00208,0.002,0.00207,1.5875E+5,3
1570669200,0.00206,0.00212,0.00195,0.00195,15889599.252668757,121
1570672800,0.002,0.00201,0.00183,0.002,23533652.466903426,113
1570676400,0.00196,0.00212,0.00192,0.00193,32534998.48218523,167
1570680000,0.00198,0.00213,0.00182,0.00196,16804980.12765807,99
1570683600,0.00197,0.00201,0.00196,0.00201,1.07E+5,3
1570687200,0.00202,0.00203,0.00202,0.00203,612504.55987324,14
1570690800,0.00203,0.00213,0.00203,0.00213,300081.52551691,9
1570701600,0.00213,0.00213,0.00213,0.00213,8250.657277,1
1570705200,0.00212,0.00212,0.00211,0.00212,228009.6997,7
1570708800,0.0021,0.0021,0.00209,0.00209,30000.00000006,2
1570712400,0.00198,0.00208,0.00198,0.00207,44443.26051742,3
1570716000,0.00206,0.00206,0.00205,0.00205,24708.73786407,2
1570719600,0.002,0.002,0.002,0.002,8E+3,1
1570723200,0.002,0.002,0.002,0.002,1.55E+4,2
1570726800,0.00198,0.00198,0.00198,0.00198,17552.58489321,2
1570734000,0.00198,0.00198,0.00198,0.00198,250305.94961834,9
1570737600,0.00204,0.00204,0.00203,0.00204,513318.92156862,3
1570752000,0.00207,0.00207,0.00167,0.00196,570625.4209957699,22
1570755600,0.00198,0.00198,0.00198,0.00198,12442.7212822,2
1570759200,0.00206,0.003,0.00206,0.0022,2165353.19247614,62
1570762800,0.00218,0.00218,0.00211,0.00211,50022.68706347,4
1570766400,0.00205,0.00209,0.00205,0.00209,30028.99646174,2
1570770000,0.00198,0.00227,0.00198,0.00202,82173.26198919,12
1570777200,0.00205,0.00205,0.00179,0.00179,301288.25621999,9
1570780800,0.00238,0.00238,0.00238,0.00238,1E+5,1
1570784400,0.00199,0.00199,0.00199,0.00199,4.3895E+5,2
1570791600,0.00206,0.00206,0.00206,0.00206,7E+3,1
1570795200,0.00206,0.00206,0.00206,0.00206,8016.21359223,1
1570802400,0.00215,0.00215,0.00215,0.00215,5E+3,1
1570806000,0.00203,0.0021,0.00201,0.00205,416016.05815896,43
1570809600,0.00202,0.00229,0.00182,0.00203,35505736.71280855,308
1570813200,0.00207,0.00228,0.00185,0.00204,26956559.223423302,334
1570816800,0.00205,0.00207,0.00185,0.00196,9894230.992308322,147
1570820400,0.00205,0.00205,0.00202,0.00202,8060810.1303329645,185
1570824000,0.00204,0.00217,0.00197,0.00203,11428904.332624055,279
1570827600,0.00203,0.00206,0.00195,0.00205,12121052.53789772,728
1570831200,0.00206,0.00227,0.00206,0.00206,130260.24681859,7
1570834800,0.00206,0.00206,0.00206,0.00206,7.1E+4,1
1570838400,0.00206,0.00206,0.00206,0.00206,1E+4,1
1570845600,0.00205,0.00219,0.00205,0.00205,403607.32068966,7
1570856400,0.00212,0.00222,0.00211,0.00213,1.685E+5,5
1570863600,0.00212,0.00212,0.00212,0.00212,1E+4,1
1570870800,0.00216,0.00216,0.00216,0.00216,34572.5462963,2
1570874400,0.00218,0.00218,0.00218,0.00218,458307.6794069,10
1570878000,0.00215,0.0022,0.00215,0.0022,475858.68999996,15
1570881600,0.0022,0.00224,0.0022,0.00224,28278.44626817,6
1570885200,0.00224,0.00224,0.00221,0.00221,156463.34277004,8
1570888800,0.00225,0.00276,0.00201,0.00227,1952792.5759928895,72
1570892400,0.00229,0.0023,0.00229,0.0023,1103148.98690273,16
1570896000,0.0023,0.00242,0.0023,0.00242,205179.33980673,16
1570899600,0.00242,0.00285,0.00242,0.00247,2837268.4232022604,85
1570903200,0.00254,0.00288,0.00254,0.00273,2696805.8281753794,59
1570906800,0.00273,0.00277,0.00252,0.00277,1260024.7147550303,46
1570910400,0.00262,0.00265,0.00239,0.00239,4481874.58304877,101
1570914000,0.0023,0.00273,0.00222,0.00222,2477914.4214818594,52
1570917600,0.00237,0.00263,0.00234,0.00243,84566.08579454,10
1570921200,0.00249,0.0025,0.00238,0.0024,158722.70316423,10
1570924800,0.00261,0.00261,0.00235,0.00235,42411.74583236,7
1570928400,0.00234,0.00235,0.00234,0.00235,197991.22107568,5
1570939200,0.00237,0.00271,0.00231,0.00236,493049.14825031,23
1570942800,0.00236,0.00239,0.00236,0.00239,392006.39917574,12
1570946400,0.00238,0.00264,0.00236,0.00246,363507.80325197,10
1570950000,0.00244,0.0025,0.00242,0.00242,1290446.49774891,27
1570953600,0.00244,0.00248,0.00244,0.00248,1E+4,2
1570957200,0.00258,0.0026,0.00249,0.0026,791489.5606026801,11
1570968000,0.00248,0.00248,0.00248,0.00248,12720.32258065,1
1570971600,0.00241,0.00241,0.00241,0.00241,44976.95020747,1
1570975200,0.00239,0.00239,0.00224,0.00239,736097.4713325,16
1570978800,0.00234,0.00234,0.00234,0.00234,8547.00854,1
1570982400,0.0023,0.0023,0.0023,0.0023,8.75E+4,4
1570986000,0.00255,0.00255,0.0022,0.00232,581432.3498521202,30
1570989600,0.00235,0.00249,0.0023,0.0023,8826792.223626746,198
1570993200,0.00233,0.00234,0.00227,0.00227,67515.20714199,12
1571000400,0.00233,0.00233,0.00226,0.00231,228863.66188,7
1571011200,0.00225,0.00229,0.00225,0.00225,262149.1834009,3
1571014800,0.00225,0.00225,0.00225,0.00225,306083.0165991,1
1571025600,0.00225,0.00225,0.00221,0.00221,206049.58069175,7
1571032800,0.00222,0.00225,0.00222,0.00225,63013.01301301,2
1571036400,0.00226,0.00226,0.00226,0.00226,17067.43362832,1
1571040000,0.00227,0.00227,0.00227,0.00227,8.71E+4,1
1571043600,0.00228,0.00229,0.00228,0.00229,33389.93982363,6
1571047200,0.0023,0.00235,0.0023,0.00235,56880.43,4
1571061600,0.00232,0.00259,0.00221,0.0024,3099228.54411599,45
1571065200,0.00237,0.00238,0.00237,0.00238,59270.37,7
1571068800,0.00238,0.00238,0.00233,0.00236,156620.4647189,6
1571072400,0.00239,0.00251,0.00239,0.00251,395499.99999999,16
1571076000,0.00248,0.00248,0.00239,0.00239,134826.07,6
1571079600,0.00247,0.00251,0.00233,0.00237,1430704.9738743005,39
1571083200,0.00239,0.00239,0.00233,0.00233,565684.14740343,18
1571086800,0.00233,0.00233,0.0023,0.0023,160147.39582785,9
1571090400,0.00234,0.00234,0.00233,0.00233,110804.36780932,4
1571097600,0.00235,0.00235,0.00235,0.00235,3E+4,1
1571101200,0.0023,0.0023,0.00229,0.00229,271515.26604916,5
1571104800,0.00231,0.00231,0.00226,0.00226,113946.68600375,9
1571112000,0.00226,0.00229,0.00226,0.00229,1E+5,4
1571115600,0.00227,0.00231,0.00225,0.00228,216938.38397,14
1571119200,0.00229,0.00229,0.00229,0.00229,5E+3,5
1571122800,0.00226,0.00226,0.00225,0.00225,56104.0669377,4
1571126400,0.00224,0.00225,0.00223,0.00225,149815.51519384,9
1571133600,0.00226,0.00226,0.00226,0.00226,24135.58350624,4
1571140800,0.00227,0.00229,0.00225,0.00225,78890.84595978,3
1571144400,0.00232,0.00236,0.00232,0.00236,117706.06477135,3
1571148000,0.0023,0.00232,0.00229,0.0023,237133.95598796,9
