1600351200,1.53,1.54,1.28,1.36,13434.57819856,29
1600354800,1.359,1.4,1.294,1.39,19361.85261474,71
1600358400,1.386,1.4,1.326,1.4,12659.18194459,98
1600362000,1.4,1.579,1.372,1.56,13845.23689113,116
1600365600,1.52,1.52,1.326,1.35,13127.06458627,98
1600369200,1.46,1.461,1.338,1.445,22994.8423817,137
1600372800,1.364,1.439,1.364,1.382,17154.15048223,97
1600376400,1.437,1.499,1.363,1.38,14228.33213011,56
1600380000,1.382,1.603,1.341,1.401,26969.57663356,139
1600383600,1.401,1.401,1.32,1.4,6055.25925364,31
1600387200,1.334,1.346,1.3,1.307,17759.75245202,66
1600390800,1.307,1.343,1.3,1.335,15191.13627478,61
1600394400,1.33,1.4,1.31,1.31,3855.17005133,31
1600398000,1.394,1.398,1.319,1.34,7715.80745181,24
1600405200,1.4,1.597,1.336,1.353,5471.59266906,59
1600408800,1.397,1.454,1.397,1.45,2371.22141628,19
1600412400,1.445,1.45,1.37,1.441,1112.70410344,12
1600416000,1.4,1.432,1.369,1.369,1332.40564307,13
1600419600,1.368,1.41,1.358,1.405,7503.88589672,28
1600423200,1.402,1.406,1.362,1.381,2051.07545031,26
1600426800,1.394,1.403,1.384,1.396,2108.00641581,18
1600430400,1.397,1.414,1.37,1.414,975.74105473,24
1600434000,1.41,1.412,1.332,1.353,7267.63158282,42
1600437600,1.385,1.385,1.333,1.357,6243.92936312,49
1600441200,1.337,1.34,1.3,1.304,5940.5133045,57
1600444800,1.335,1.35,1.303,1.308,2118.66865791,33
1600448400,1.339,1.35,1.26,1.328,5744.84526681,38
1600452000,1.315,1.334,1.229,1.27,10748.7337348,74
1600455600,1.333,1.35,1.255,1.304,7304.12854741,52
1600459200,1.295,1.347,1.267,1.284,10911.9414354,77
1600462800,1.284,1.3,1.284,1.3,2281.82735545,12
1600466400,1.31,1.328,1.31,1.328,2674.78895183,10
1600470000,1.328,1.346,1.29,1.29,8905.36955504,58
1600473600,1.293,1.293,1.264,1.265,2011.66309673,20
1600480800,1.27,1.33,1.27,1.319,3358.88983635,35
1600484400,1.33,1.34,1.315,1.331,1026.86316497,18
1600488000,1.34,1.34,1.33,1.33,349.2340506,6
1600491600,1.3,1.326,1.28,1.28,4629.73490872,24
1600495200,1.283,1.283,1.283,1.283,414.31988602,1
1600498800,1.275,1.294,1.25,1.25,8664.85920807,58
1600502400,1.251,1.259,1.238,1.259,2586.62374797,14
1600506000,1.251,1.262,1.245,1.261,1640.76888436,12
1600509600,1.261,1.261,1.251,1.251,213.52097812,4
1600513200,1.278,1.34,1.278,1.308,14963.09372117,51
1600516800,1.308,1.31,1.285,1.293,10292.13897865,27
1600520400,1.29,1.317,1.29,1.308,1854.3492372,21
1600524000,1.306,1.357,1.306,1.357,4679.29785432,39
1600527600,1.334,1.361,1.334,1.361,1678.85309692,12
1600531200,1.356,1.471,1.356,1.461,15987.63065693,112
1600534800,1.471,1.632,1.471,1.554,18656.85123943,202
1600538400,1.579,1.705,1.472,1.518,11338.51806724,119
1600542000,1.52,1.915,1.51,1.617,27195.36955882,187
1600545600,1.65,1.756,1.54,1.589,12135.2847227,141
1600549200,1.579,1.649,1.576,1.609,7900.46081986,66
1600552800,1.613,1.613,1.515,1.515,4891.22699163,44
1600556400,1.523,1.568,1.455,1.498,3837.33624926,44
1600560000,1.498,1.8,1.435,1.543,12697.23683818,98
1600563600,1.54,1.54,1.451,1.474,9315.5893394,81
1600567200,1.51,1.599,1.487,1.487,4203.39348612,31
1600570800,1.517,1.582,1.514,1.564,393.82626479,13
1600574400,1.579,1.676,1.579,1.614,6457.01796919,52
1600578000,1.579,1.61,1.542,1.581,6512.81425709,46
1600581600,1.581,1.634,1.499,1.55,10542.43803037,61
1600585200,1.55,1.572,1.534,1.534,9397.71427086,69
1600588800,1.534,1.54,1.505,1.507,4392.45388651,48
