1608040800,109.9,109.9,87.5,89.02,285.05256694,96
1608044400,89.02,96.9,86.51,94.0,164.72041828,80
1608048000,93.97,101.98,87.79,89.14,117.65248143,50
1608051600,89.14,91.99,87.69,88.99,103.01908442,53
1608055200,89.0,93.6,87.75,90.5,91.79919818,26
1608058800,90.5,92.0,86.5,89.0,477.65282663,104
1608062400,89.0,89.0,86.0,86.0,294.11870781,66
1608066000,87.0,90.0,86.0,86.01,329.29131796,56
1608069600,89.38,95.94,86.01,87.15,144.02594299,59
1608073200,87.16,90.95,86.92,90.95,115.55880492,71
1608076800,90.94,90.95,85.27,85.27,127.27251263,49
1608080400,85.28,87.0,83.82,83.91,125.25942678,32
1608084000,85.92,90.0,84.24,85.55,81.11536268,30
1608087600,84.6,85.81,81.02,85.08,173.65923223,33
1608091200,82.94,82.94,81.53,81.53,42.853,6
1608094800,82.89,84.25,82.89,84.25,11.30536967,6
1608098400,83.79,87.0,83.79,85.74,74.07089168,19
1608102000,83.89,83.95,82.6,82.77,30.88041096,7
1608105600,82.74,82.75,82.0,82.0,22.52009739,8
1608109200,81.27,83.28,81.27,82.49,50.66697441,9
1608112800,82.91,84.82,82.91,83.54,176.09364123,43
1608116400,82.61,82.61,82.0,82.0,25.2693221,5
1608120000,81.9,83.36,81.73,81.88,218.28935356,17
1608123600,82.27,84.67,81.09,83.53,130.36501356,28
1608127200,83.66,86.9,83.44,84.9,760.93585248,52
1608130800,85.62,88.21,85.62,88.21,177.76253841,23
1608134400,89.43,89.46,87.22,87.88,472.82963044,45
1608138000,87.88,88.54,86.62,86.79,232.89320845,29
1608141600,87.5,87.96,86.77,86.83,95.72904702,20
1608145200,87.27,88.29,86.99,88.15,50.79246891,12
1608148800,88.49,88.83,88.45,88.49,193.87749261,13
1608152400,88.0,88.26,87.21,87.83,112.67677381,25
1608156000,87.73,88.0,86.64,86.9,195.35698645,22
1608159600,86.95,87.69,86.66,87.69,101.58105542,21
1608163200,88.0,90.02,88.0,89.27,646.0793924,52
1608166800,89.45,90.0,87.84,87.84,410.55919991,19
1608170400,88.51,88.51,87.69,87.69,66.66158102,3
1608174000,87.01,87.01,84.65,85.65,307.69900216,32
1608177600,84.94,85.45,84.36,84.94,132.14299418,12
1608181200,85.61,86.27,85.61,86.16,154.75202611,14
1608184800,85.0,85.47,84.76,85.47,49.30010019,10
1608188400,85.07,85.36,85.07,85.36,1.60454181,4
1608192000,85.61,85.93,84.86,84.86,19.75354585,4
1608195600,84.65,84.82,83.26,83.92,413.79447965,23
1608199200,84.91,88.65,84.87,88.31,122.703385,22
1608202800,87.41,87.95,86.6,86.88,488.56323966,33
1608206400,86.36,87.0,86.36,87.0,535.71441162,23
1608210000,86.11,87.59,86.01,86.76,319.21955709,29
1608213600,87.26,94.0,87.14,87.56,564.36884528,50
1608217200,87.71,88.16,87.67,87.67,167.51099706,14
1608220800,87.75,88.54,86.7,86.76,284.47278933,42
1608224400,87.29,87.38,85.78,85.78,489.8171237,31
1608228000,85.37,85.37,83.5,84.63,210.74962929,18
1608231600,85.6,85.75,84.82,85.02,516.88927997,24
1608235200,83.78,85.55,83.4,85.55,12.33372389,8
1608238800,85.3,85.37,83.62,84.56,200.78020447,42
1608242400,84.81,85.65,84.8,85.65,132.98574458,12
1608246000,85.75,85.76,84.88,85.06,72.29226276,10
1608249600,84.68,84.68,82.25,82.71,1218.93291628,79
1608253200,83.74,84.06,83.7,83.7,12.20444514,7
1608256800,83.88,84.62,83.88,84.62,32.76790145,5
1608260400,84.73,84.73,84.01,84.01,42.81361635,8
1608264000,83.98,83.98,83.98,83.98,0.49971008,1
1608267600,83.6,83.96,83.6,83.96,4.4605594,2
1608271200,83.49,83.84,83.49,83.84,11,4
1608274800,83.81,85.26,83.81,85.26,81.04580514,11
1608278400,85.71,86.78,85.71,86.62,77.03600328,9
1608282000,86.55,86.59,86.25,86.59,170.64070678,13
1608285600,86.71,87.49,85.81,85.81,103.44389622,17
1608289200,85.39,85.75,84.65,85.07,105.48564465,12
1608292800,84.65,84.65,84.47,84.47,60.06223955,6
1608296400,84.95,85.1,84.39,84.39,13.39617366,3
1608300000,83.75,84.4,83.71,84.4,68.68758052,9
1608303600,84.27,84.27,83.92,84.21,350.61465163,13
1608307200,84.58,84.7,84.58,84.7,42.28494645,4
1608310800,85.81,86.56,85.81,86.56,32.07190898,10
1608314400,86.56,86.56,85.6,85.6,149.65848083,15
1608318000,85.26,85.26,84.9,84.95,31.09782535,6
1608321600,85.06,85.64,85.03,85.04,22.48781389,10
1608325200,86.49,86.49,86.49,86.49,12.88147732,4
1608328800,86.49,88.26,86.49,87.86,173.10008676,30
1608332400,87.88,90.38,87.88,90.38,146.41612599,29
1608336000,90.9,92.66,90.11,91.8,564.49038782,118
1608339600,91.44,92.5,89.87,92.5,118.45575378,25
1608343200,91.74,92.6,91.74,92.05,10.88162371,3
1608346800,91.93,91.93,91.81,91.81,97.98379883,7
1608350400,91.67,92.42,91.53,92.42,23.5562657,9
1608354000,92.0,92.06,90.38,90.88,117.73007696,16
1608357600,90.15,90.15,90.15,90.15,5.86852375,1
1608361200,90.14,90.14,90.14,90.14,15.611927,1
1608368400,92.0,93.63,92.0,92.56,36.88001443,15
1608375600,92.69,94.99,92.69,93.93,154.76112673,20
1608379200,94.64,96.39,94.64,95.08,414.0945814,28
1608382800,94.29,94.53,93.9,93.91,137.96983378,20
1608386400,95.06,95.06,94.03,94.54,275.0939631,15
1608390000,94.15,94.61,94.13,94.61,22.62375344,11
1608393600,95.49,95.49,92.57,93.23,347.64982938,31
1608397200,93.11,93.24,92.93,92.93,201,6
1608400800,92.0,92.0,90.82,91.61,204.29357184,32
1608404400,91.79,91.92,90.51,90.88,90.30739521,33
1608408000,92.67,92.99,91.64,91.64,63.42117627,8
1608411600,92.65,92.68,92.17,92.17,22.2705,3
1608415200,91.92,91.92,90.97,90.97,14.5602938,4
1608418800,90.84,90.84,88.28,88.29,48.32952826,9
1608422400,88.17,88.25,84.23,86.05,462.90470993,55
1608426000,86.67,87.23,86.25,86.99,3.71945914,4
1608429600,86.95,86.95,86.31,86.53,65.98147033,8
1608433200,86.34,94.0,85.77,86.21,331.640541,31
1608436800,85.54,87.24,85.54,87.24,2.95,2
1608440400,88.06,89.47,88.06,88.73,72.68323629,13
1608444000,88.73,88.73,88.4,88.4,85.78490977,5
1608447600,88.61,89.46,88.59,89.46,128.97604881,15
1608451200,88.8,88.8,88.8,88.8,1,1
1608454800,88.9,88.9,88.4,88.4,28.5,2
1608458400,88.3,88.3,88.23,88.23,8,2
1608462000,87.6,87.6,87.6,87.6,0.75,1
1608465600,87.0,87.46,86.75,86.75,36.04732128,11
1608469200,86.01,86.57,85.22,86.57,300.94714465,31
1608472800,88.1,88.22,88.1,88.22,7.667,2
1608476400,88.22,92.9,87.41,87.41,364.86898273,23
1608480000,87.82,88.17,86.79,87.98,78.87708285,19
1608483600,87.92,89.0,87.39,87.61,472.63657039,23
1608487200,87.67,87.67,87.67,87.67,5,1
1608490800,86.9,86.9,86.0,86.31,46.56547117,26
1608494400,86.16,87.99,86.0,87.99,342.71881563,31
1608498000,87.71,87.71,85.35,85.35,192.58580943,17
1608501600,85.02,85.55,84.06,85.55,121.8201853,19
1608505200,85.56,85.56,84.67,84.67,33.77883208,9
1608508800,86.28,86.29,85.78,85.78,19.56380837,5
1608512400,86.93,86.93,86.93,86.93,1.20174703,3
1608516000,87.19,87.36,87.19,87.29,40.38053822,4
1608519600,86.81,86.81,85.14,85.14,399.34999999,26
1608523200,86.55,86.55,86.49,86.49,1.88768458,2
1608526800,85.34,85.34,84.41,84.41,106.47205018,9
1608530400,84.7,84.7,84.28,84.28,6.99999997,4
1608534000,85.22,85.72,85.2,85.72,78.70856005,13
1608537600,85.5,85.5,83.1,83.48,195.84400374,23
1608541200,82.9,83.38,81.14,81.14,139.6790319,20
1608544800,81.11,81.11,77.9,78.67,407.17579792,54
1608548400,78.41,79.95,78.41,79.02,57.70342664,21
1608552000,78.45,79.12,78.36,78.72,469.65954885,38
1608555600,78.7,94.0,78.7,80.18,872.15855184,63
1608559200,80.14,81.48,80.04,81.48,160.91945238,25
1608562800,80.91,83.81,80.7,83.57,163.04202938,31
1608566400,80.25,81.09,79.64,80.82,174.27006311,17
1608570000,80.66,80.66,79.65,80.05,75.69911033,13
1608573600,79.76,81.43,79.76,81.1,99.89001216,15
1608577200,81.79,83.76,81.79,82.45,178.90630114,22
1608580800,82.6,83.23,82.13,82.95,20.03208399,5
1608584400,81.75,83.31,81.75,83.31,133.12105024,13
1608588000,83.23,83.23,82.47,82.56,256.49756418,9
1608591600,81.46,81.46,81.0,81.0,39.1,5
1608595200,81.73,81.73,81.25,81.25,0.9135102,2
1608598800,81.32,81.32,80.79,81.29,34.79246387,7
1608602400,83.0,83.0,83.0,83.0,6,1
1608606000,82.8,82.8,82.02,82.59,196.36643642,24
1608609600,82.1,82.1,82.1,82.1,4.35,3
1608613200,82.36,82.36,80.0,80.17,69.36989682,14
1608616800,79.77,79.77,79.28,79.35,3.30452666,3
1608620400,78.52,79.06,78.0,78.21,272.99804006,30
1608624000,77.86,77.86,76.0,76.0,34.73869158,6
1608627600,78.77,78.77,78.43,78.43,6.88040969,2
1608631200,79.64,79.64,79.23,79.23,3.75,2
1608634800,79.65,80.22,79.65,80.22,10.08440552,2
1608642000,81.37,82.05,80.99,82.05,13.858379,4
1608645600,81.61,82.17,81.61,82.17,11.00401606,3
1608649200,82.52,84.0,82.49,83.1,711.21216014,38
1608652800,83.4,83.5,81.86,82.69,195.77528921,31
1608656400,82.91,83.02,82.6,82.6,10.25319343,3
1608660000,83.11,83.5,83.11,83.5,4.73085122,4
1608663600,82.83,82.83,82.56,82.56,7.9938005,2
1608667200,84.84,85.99,83.0,83.0,471.21298663,57
1608670800,83.17,84.37,83.17,83.91,28.84425487,10
1608674400,83.0,83.47,82.69,82.97,226.37460558,15
1608678000,84.45,84.81,84.0,84.55,121.59002155,11
1608685200,83.21,83.21,82.07,82.24,69.80294929,9
1608688800,81.98,81.98,81.4,81.5,11.5,4
1608696000,80.85,80.85,79.86,79.86,6.12410413,4
1608699600,79.86,79.86,78.5,78.5,87.69533012,10
1608703200,79.02,79.09,78.74,79.09,68.28480034,8
1608706800,78.46,80.05,77.9,80.05,131.0269761,15
1608710400,79.72,80.45,78.95,78.96,28.15734418,10
1608714000,79.43,79.92,79.43,79.56,33.28000756,5
1608717600,78.36,78.36,77.11,77.11,109.2141614,19
1608721200,76.41,76.67,76.41,76.67,6.00009028,8
1608724800,76.94,77.02,76.77,77.02,31.56561752,4
1608728400,78.93,78.93,78.93,78.93,1,1
1608732000,77.0,78.57,76.82,78.57,102.0859534,8
1608735600,78.0,78.01,76.02,76.02,183.20906529,22
1608739200,76.01,76.82,74.47,74.47,229.25838067,32
1608742800,75.2,76.59,74.88,76.59,111.69706923,8
1608746400,76.6,77.31,76.6,77.31,14.09736288,6
1608750000,76.36,76.8,76.3,76.8,4.42112549,5
1608753600,77.04,77.08,74.88,74.97,84.4627529,11
1608757200,74.63,74.63,73.58,73.58,36.28625446,12
1608760800,73.4,74.23,63.83,71.83,882.96568573,134
1608764400,73.04,82.7,73.04,74.63,730.06908747,84
1608768000,75.76,75.77,72.0,73.0,96.85596831,20
1608771600,73.0,75.8,73.0,75.8,254.35453184,20
1608775200,75.28,75.28,74.21,74.21,196.37600132,16
1608778800,74.68,74.78,74.13,74.69,57.02921797,8
1608782400,75.02,75.02,73.66,73.66,29.76181379,5
1608786000,74.43,74.43,72.6,72.6,4.60000275,2
1608789600,73.56,73.56,71.76,71.76,9.60345536,5
1608793200,71.35,74.5,71.33,74.5,107.11237783,8
1608796800,74.94,75.6,74.94,75.6,15.77970213,2
1608800400,76.24,76.55,76.24,76.55,4.24000229,6
1608804000,75.27,75.57,75.02,75.57,3.56668363,6
1608807600,75.43,76.36,75.39,76.36,4.36194089,5
1608811200,76.98,76.98,74.83,74.83,52.72575194,7
1608814800,75.78,78.64,75.78,78.64,33.56548678,7
1608818400,78.62,78.64,77.58,77.92,136.66764601,13
1608822000,78.78,79.74,78.5,79.74,94.01877253,15
1608825600,79.19,79.25,79.19,79.25,32.1910337,4
1608829200,78.5,78.5,77.61,77.61,119.77150733,19
1608832800,77.91,77.91,77.77,77.77,6.32455012,2
1608836400,77.69,77.69,77.08,77.08,30.19999998,7
1608840000,77.26,78.0,77.26,78.0,10.3200405,2
1608843600,78.58,78.58,78.04,78.47,49.483078,5
1608847200,78.75,79.24,78.75,79.24,8.91364734,4
1608850800,79.67,80.34,79.67,80.0,35.9506993,6
1608858000,80.33,80.73,78.75,78.75,82.73502866,11
1608861600,78.87,78.87,77.98,78.16,151.40803083,32
1608865200,78.29,78.29,77.12,77.41,255.7988842,36
1608872400,76.87,77.27,76.87,77.27,7.48570528,9
1608876000,77.03,78.0,77.03,78.0,16.94744735,7
1608879600,78.08,78.08,78.08,78.08,0.73,1
1608883200,78.74,80.6,78.53,80.6,287.9746026,11
1608886800,79.0,79.68,79.0,79.68,9.73740864,3
1608890400,79.64,79.89,79.64,79.89,7.91957638,4
1608894000,80.6,81.51,80.6,81.51,58.78576998,25
1608897600,81.6,81.6,80.41,80.41,40.62399828,7
1608901200,79.57,79.59,79.25,79.48,92.4404961,12
1608904800,78.97,79.02,78.01,78.1,62.4844019,12
1608908400,78.23,78.23,77.04,77.05,28.69235791,9
1608912000,77.5,79.03,77.0,77.35,79.80956884,14
1608915600,76.39,76.39,76.15,76.15,40.41510777,7
1608919200,76.71,76.72,76.71,76.72,20.00055694,2
1608922800,76.53,76.69,76.53,76.69,4.69946007,3
1608926400,76.94,77.01,76.68,77.01,410.88132,16
1608930000,77.97,82.0,77.47,77.63,253.59955824,22
1608933600,77.01,78.81,77.01,78.81,39.76452445,6
1608937200,79.47,80.0,79.47,80.0,81.29108491,12
1608940800,79.33,79.33,79.2,79.2,1.31569677,2
1608944400,79.0,79.0,78.61,78.61,38.96833481,16
1608948000,78.69,78.69,78.1,78.26,119.8387934,6
1608951600,78.7,78.88,78.7,78.88,2.07549414,2
1608955200,78.2,78.2,78.17,78.17,96.85111,4
1608958800,78.01,78.01,78.01,78.01,12,4
1608962400,77.83,77.89,77.83,77.89,78,3
1608969600,78.32,78.32,78.32,78.32,2.55362615,1
1608976800,76.07,76.07,76.07,76.07,13.59712021,1
1608980400,75.75,77.25,75.65,77.25,80.97599691,18
1608987600,76.88,76.93,76.64,76.7,75.53680353,11
1608991200,76.19,77.2,76.19,76.41,71.3,10
1608994800,76.2,76.27,74.17,74.17,163.67671345,18
1608998400,74.5,77.87,74.5,77.87,342.82044724,13
1609002000,77.28,77.28,76.02,77.2,103.26505171,8
1609005600,77.25,77.76,77.25,77.5,89.00000003,11
1609009200,76.15,76.15,75.85,75.85,52.95143255,7
1609012800,75.85,75.9,75.85,75.9,78.83327653,9
1609016400,75.84,76.34,75.84,76.0,108.40283175,4
1609020000,75.19,75.26,74.92,74.98,54.91727574,12
1609023600,74.75,75.29,74.75,75.01,3.1,5
1609027200,75.01,75.94,74.84,74.86,15.74719703,17
1609030800,75.19,75.2,74.39,75.0,40.81310443,8
1609034400,75.85,77.77,75.85,77.21,53.53139723,16
1609038000,76.37,76.37,76.37,76.37,1.33383433,1
1609041600,76.38,76.38,76.28,76.28,9.92788377,2
1609045200,76.13,76.49,76.13,76.49,11.31812163,3
1609048800,76.49,76.59,76.35,76.59,26.09470628,3
1609052400,76.03,76.21,76.03,76.21,13.84220762,2
1609056000,75.56,75.56,75.0,75.0,45.65024071,7
1609059600,75.0,75.06,75.0,75.06,6.54071216,4
1609063200,74.94,75.07,74.94,74.99,31.67198277,6
1609066800,74.95,75.13,73.5,73.83,42.1268637,11
1609070400,73.71,73.71,73.36,73.36,86.08217217,17
1609074000,73.12,74.19,73.12,74.19,36.41594001,6
1609077600,76.25,77.94,76.25,77.19,156.06492276,30
1609081200,78.0,80.18,77.77,80.18,188.73062493,43
1609084800,81.45,81.45,78.91,79.6,115.35875738,38
1609088400,78.0,78.33,78.0,78.23,10.6363993,4
1609092000,78.9,79.85,77.79,78.06,160.92648992,64
1609095600,79.0,79.86,79.0,79.86,128.7681209,11
1609099200,79.3,79.3,77.34,77.34,46.95510475,9
1609102800,77.11,77.49,76.1,77.4,116.68035638,22
1609106400,77.19,77.19,77.19,77.19,10.07707344,1
1609110000,78.36,78.36,78.36,78.36,6.69053088,1
1609113600,76.58,80.5,76.58,80.5,84.70297449,12
1609117200,80.42,81.62,80.42,81.62,469.21407023,24
1609120800,80.6,89.0,79.98,80.22,217.63834757,34
1609124400,80.07,80.13,78.69,78.92,108.43819228,10
1609128000,78.73,78.73,78.39,78.62,55.84505679,8
1609131600,79.37,79.68,79.37,79.68,191,9
1609135200,79.87,79.87,79.87,79.87,0.63756391,1
1609138800,81.0,82.99,80.81,82.8,198.17634485,52
1609142400,83.39,83.87,81.91,83.8,214.93749248,24
1609146000,84.5,84.5,83.92,83.92,147.53399398,18
1609149600,85.16,85.17,83.68,83.86,28.88313909,14
1609153200,84.88,84.88,84.88,84.88,0.6,1
1609156800,85.06,85.76,82.95,82.95,52.55405378,10
1609160400,82.0,83.9,81.86,83.15,76.23649508,15
1609164000,84.23,84.81,84.23,84.81,78.12682519,7
1609167600,84.54,84.54,82.6,83.02,30.00882507,8
1609171200,83.0,83.53,82.2,82.2,199.93129503,19
1609174800,83.03,83.74,82.99,83.5,65.87787749,8
1609178400,83.04,83.04,82.56,82.56,66.69889058,5
1609182000,82.9,84.35,82.9,84.12,102.39783398,7
1609185600,84.09,84.09,82.27,82.27,62.61076415,11
1609189200,83.0,83.0,82.6,82.6,21.14487754,14
1609192800,82.15,82.61,80.64,80.64,77.44317423,14
1609196400,80.76,81.74,80.03,81.74,60.87756813,23
1609200000,82.34,82.9,80.02,80.02,15.64143927,12
1609203600,79.61,79.61,78.84,79.4,30.52560186,7
1609207200,79.73,80.5,79.63,80.5,165.29806939,13
1609210800,79.48,79.6,78.42,78.42,289.43470309,28
1609214400,78.21,78.28,77.29,78.15,59.19268034,18
1609218000,77.0,77.33,76.52,77.33,5.1157281,8
1609221600,77.98,78.05,77.98,78.05,3.59369047,2
1609225200,78.2,78.2,77.0,77.02,4.15776674,4
1609228800,77.89,78.23,77.89,78.23,29.23080945,5
1609232400,78.23,79.73,78.23,79.71,68.1116423,10
1609236000,79.69,80.06,79.32,80.04,25.49383422,5
1609239600,80.05,80.05,78.28,78.44,174.04651161,16
1609243200,80.13,80.13,80.05,80.05,10.92405723,2
1609246800,78.39,78.45,78.1,78.45,22.11621088,3
1609250400,77.95,78.03,77.46,77.52,156.86920437,22
1609254000,77.48,77.48,76.57,76.57,6.23657763,3
1609257600,76.2,76.2,75.0,75.29,83.81700053,15
1609261200,75.47,76.4,75.47,76.11,29.08545458,8
1609264800,76.43,76.94,76.43,76.94,1.14729387,2
1609268400,77.06,78.2,76.93,78.18,146.42204841,23
1609272000,77.99,77.99,76.81,76.81,90.67919239,11
1609275600,76.97,76.97,76.97,76.97,1.3,1
1609279200,76.93,77.27,76.77,77.27,73.89990674,9
1609282800,77.08,77.15,76.95,77.05,208.30258826,10
1609286400,77.9,78.65,77.34,78.53,35.31126818,17
1609290000,78.45,78.45,77.6,77.89,109.09973385,10
1609293600,77.5,79.73,77.27,79.58,116.02903901,14
1609297200,79.58,82.0,79.58,81.75,194.1486147,26
1609300800,82.49,85.0,82.49,85.0,179.3964416,25
1609304400,85.22,85.66,83.76,85.42,170.48488766,21
1609308000,85.32,85.32,83.2,83.36,95.32183164,21
1609311600,83.63,84.04,83.63,84.0,648,43
1609315200,82.93,82.97,81.59,81.59,32.33297933,11
1609322400,82.01,82.01,81.69,81.69,4.3,3
1609326000,81.14,81.14,80.67,80.67,1.0843752,2
1609329600,79.95,80.36,79.95,80.31,235,11
1609333200,80.15,80.19,80.15,80.19,15,2
1609336800,79.75,82.63,79.28,82.63,224.76009088,22
1609340400,82.78,82.78,82.19,82.19,17.73683671,7
1609344000,82.75,83.74,82.75,83.69,121.57351345,14
1609347600,83.73,84.19,83.04,83.04,39.85672987,7
1609351200,83.06,83.21,82.3,82.31,89.67465214,23
1609354800,82.38,84.01,82.38,84.01,138.26327687,17
1609358400,83.3,83.3,82.41,82.55,184.30003899,18
1609362000,82.74,82.74,81.59,81.59,24.05300633,11
1609365600,81.36,81.91,80.74,81.91,42.5323763,7
1609369200,81.07,81.63,80.66,81.53,152.32233501,10
1609372800,80.71,80.71,79.94,79.94,21.23319633,3
1609376400,79.75,79.75,78.21,78.9,295.74962201,19
1609380000,79.78,79.78,79.78,79.78,2,1
1609383600,78.98,79.72,78.98,79.72,17.50784,2
1609387200,79.61,80.11,79.36,79.94,160.00808451,20
1609390800,79.9,80.06,79.9,80.06,18.3804,4
1609394400,80.69,80.91,80.69,80.91,13.93320192,3
1609398000,80.91,80.91,80.91,80.91,0.00005113,1
1609401600,81.0,81.0,81.0,81.0,6,1
1609405200,81.41,82.78,81.41,82.08,140.77313416,13
1609408800,82.08,84.32,82.08,84.32,70.94657874,20
1609412400,84.33,85.66,84.33,84.69,63.8790184,15
1609416000,85.46,87.29,84.62,85.14,84.65655276,32
1609419600,84.43,85.66,83.26,85.35,173.39077642,17
1609423200,84.99,85.57,84.83,85.09,88.88165223,16
1609426800,85.9,86.2,85.82,86.2,181.728,10
1609430400,84.85,84.85,83.92,83.92,49.04225848,6
1609437600,85.09,85.4,85.0,85.0,36.73095217,6
1609441200,85.66,86.4,85.66,86.0,70.56049822,18
1609444800,86.41,87.54,85.93,87.54,39.03984875,15
1609448400,85.95,86.22,85.16,85.16,46.37687309,14
1609452000,85.55,86.97,85.33,86.75,58.7718265,13
1609455600,87.64,88.64,87.64,88.51,115.36855678,14
1609459200,87.4,87.64,86.26,87.64,67.74540095,12
1609462800,87.49,87.59,87.43,87.59,29.50575835,5
1609466400,87.65,87.65,86.38,87.64,18.3378246,9
1609470000,88.49,88.88,88.48,88.48,6.57050046,7
1609473600,89.45,89.45,87.3,87.3,96.26124155,23
1609477200,87.92,88.89,87.92,88.89,34.30844448,11
1609480800,88.44,88.44,87.28,87.28,10.89291523,3
1609484400,86.38,86.87,86.38,86.87,0.56489639,2
1609488000,86.64,86.64,85.11,85.8,105.53623124,10
1609491600,85.43,86.65,85.43,86.65,25.43865512,4
1609495200,87.12,88.65,87.12,87.37,159.64737673,21
